SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
171000,1716,6,1962,490,858,2,8,NAmes,Y,TA,TA,12.049418835484797,1960,0,Media
134900,1176,6,1937,624,698,2,4,BrkSide,Y,TA,Gd,11.812289042195847,1930,0,Economica
410000,3238,8,1995,666,2033,3,9,NoRidge,Y,Gd,Gd,12.92391243868049,1990,1,Lujo
235000,1865,7,2000,839,992,3,7,CollgCr,Y,Gd,Gd,12.367340793126296,2000,0,Media
170000,1920,7,1968,487,570,2,8,NWAmes,Y,TA,TA,12.043553716032399,1960,0,Media
110000,892,5,1966,264,864,1,5,NAmes,Y,TA,TA,11.608235644774552,1960,0,Economica
149900,1078,5,1971,500,1078,2,6,NAmes,Y,TA,TA,11.917723684090689,1970,0,Economica
177500,1573,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.086725887897607,2000,0,Media
315000,1980,9,2004,770,1980,3,8,NridgHt,Y,Ex,Gd,12.66032791780777,2000,1,Alta
189000,2601,5,1921,621,612,2,8,SWISU,Y,TA,TA,12.14950229404178,1920,0,Media
260000,1530,7,2005,430,1530,2,7,StoneBr,Y,Ex,Gd,12.468436909997665,2000,1,Alta
104900,1738,4,1920,368,715,1,7,NAmes,Y,TA,TA,11.560762794384388,1920,0,Economica
156932,1412,6,2006,432,616,2,6,Gilbert,Y,Gd,TA,11.963567869487337,2000,0,Media
144152,1200,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.87862357740665,2000,0,Economica
216000,1674,7,2000,663,814,2,7,Somerst,Y,Gd,Gd,12.283033686666302,2000,0,Media
193000,1790,7,1999,588,873,2,7,CollgCr,Y,Gd,Gd,12.170445467887022,1990,0,Media
127000,1475,5,1977,336,757,1,6,MeadowV,Y,TA,TA,11.751942365440728,1970,0,Economica
144000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.877568578558138,2000,0,Economica
232000,1668,8,2003,502,1657,2,8,CollgCr,Y,Gd,Gd,12.354492650648448,2000,0,Media
105000,1374,4,1920,338,840,1,6,OldTown,Y,TA,Fa,11.56171562913966,1920,0,Economica
165500,1661,6,1955,377,992,1,8,NAmes,Y,TA,TA,12.016726473799254,1950,0,Media
274300,2097,7,1998,583,1108,2,8,CollgCr,Y,Gd,TA,12.521977676925694,1990,0,Alta
466500,2633,10,2001,804,2633,3,8,NoRidge,Y,Ex,Ex,13.053013299269535,2000,1,Lujo
250000,1958,7,2005,936,1026,3,9,Somerst,Y,Gd,Gd,12.429216196844383,2000,0,Media
239000,1571,8,2007,722,1571,3,7,Timber,Y,Gd,Gd,12.384218830913648,2000,0,Media
91000,790,6,1930,160,768,1,4,SWISU,N,Gd,TA,11.418614785498987,1930,0,Economica
117000,1604,5,1941,660,984,2,6,Edwards,Y,TA,TA,11.669929213779893,1940,0,Economica
83000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.326595886778735,1970,0,Economica
167500,1394,5,2006,400,384,2,7,Timber,Y,Gd,TA,12.028738630247258,2000,0,Media
58500,864,3,1914,200,864,1,5,Edwards,N,TA,TA,10.976782033219948,1910,0,Economica
237500,2117,6,1970,550,1205,2,7,NAmes,Y,TA,TA,12.377922902456833,1970,0,Media
157000,1762,7,1920,576,596,2,8,OldTown,Y,Fa,TA,11.964001084330445,1920,0,Media
112000,1416,5,1918,576,816,2,7,Sawyer,Y,TA,TA,11.626254150277232,1910,0,Economica
105000,1258,6,1939,280,560,1,6,Edwards,Y,TA,TA,11.56171562913966,1930,0,Economica
125500,1154,4,1922,240,796,1,7,IDOTRR,Y,TA,TA,11.740061037553975,1920,0,Economica
250000,2784,7,1978,564,1392,2,12,NWAmes,Y,Gd,TA,12.429216196844383,1970,0,Media
136000,2526,6,1916,216,714,1,10,OldTown,N,TA,TA,11.820410164718188,1910,0,Economica
377500,1746,9,2006,758,1746,3,7,Gilbert,Y,Ex,Ex,12.841325847671216,2000,0,Alta
131000,1218,6,1941,440,735,2,6,BrkSide,Y,TA,TA,11.782952602183288,1940,0,Economica
235000,1525,7,2000,541,1525,2,6,CollgCr,Y,Gd,Gd,12.367340793126296,2000,0,Media
124000,1584,5,1967,792,1584,3,8,NAmes,Y,TA,TA,11.728036844587175,1960,0,Economica
123000,900,5,1967,288,864,1,6,NAmes,Y,TA,TA,11.719939634354555,1960,0,Economica
163000,1912,6,1905,672,482,2,7,OldTown,N,Fa,TA,12.0015054797889,1900,0,Media
246578,1500,7,2006,648,1356,3,6,Blmngtn,Y,Gd,Gd,12.415433652431746,2000,0,Media
281213,2482,8,2005,642,1094,3,9,Timber,Y,Gd,Gd,12.54686766829102,2000,0,Alta
160000,1687,5,1948,572,747,2,7,Timber,Y,TA,TA,11.982929094215963,1940,0,Media
137500,1513,5,1920,180,939,1,8,BrkSide,Y,TA,TA,11.831379196088763,1920,0,Economica
138000,1904,5,1950,240,1208,1,7,NAmes,Y,TA,TA,11.835008964139341,1950,0,Economica
137450,1608,6,1925,216,976,1,7,SWISU,Y,TA,TA,11.83101549359339,1920,0,Economica
120000,1158,6,1929,208,862,1,5,BrkSide,Y,TA,TA,11.695247021764184,1920,0,Economica
193000,1593,6,2004,398,839,2,8,Gilbert,Y,TA,TA,12.170445467887022,2000,0,Media
193879,1294,7,2006,662,1286,2,6,CollgCr,Y,Gd,Gd,12.174989532116426,2000,0,Media
282922,1464,8,2007,754,1485,3,6,Somerst,Y,Gd,Gd,12.552926520261092,2000,0,Alta
105000,1214,3,1915,936,672,3,6,OldTown,Y,TA,TA,11.56171562913966,1910,0,Economica
275000,1646,8,2004,482,1594,2,5,Crawfor,Y,Ex,Gd,12.524526376648708,2000,0,Alta
133000,768,5,1972,396,768,2,5,CollgCr,Y,Gd,TA,11.79810440720389,1970,0,Economica
112000,833,5,1985,0,833,0,5,Mitchel,Y,TA,TA,11.626254150277232,1980,0,Economica
125500,1363,4,1910,528,622,2,6,OldTown,Y,Fa,TA,11.740061037553975,1910,0,Economica
215000,2093,7,1986,542,791,2,7,NWAmes,Y,Gd,TA,12.2783933071098,1980,0,Media
230000,1840,7,2001,622,944,2,6,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,Media
140000,1668,6,1950,271,856,1,6,NAmes,Y,TA,TA,11.84939770159144,1950,0,Economica
90000,1040,4,1949,420,0,2,6,NAmes,N,,TA,11.407564949312402,1940,0,Economica
257000,1844,8,2005,620,1844,2,7,SawyerW,Y,Gd,Gd,12.456831363877356,2000,0,Alta
207000,1848,6,1923,370,833,2,8,BrkSide,Y,TA,TA,12.240474072247506,1920,0,Media
175900,1569,7,2007,660,1386,3,7,Blmngtn,Y,Gd,Gd,12.077670930725649,2000,0,Media
122500,2290,4,1885,560,777,2,11,OldTown,Y,TA,TA,11.715866308966918,1880,0,Economica
340000,2450,8,1998,1069,1284,3,7,NoRidge,Y,Gd,Gd,12.736700896592344,1990,1,Alta
124000,1144,5,1963,336,1144,1,6,NAmes,Y,TA,TA,11.728036844587175,1960,0,Economica
223000,1844,6,1969,540,1844,2,7,Crawfor,Y,TA,Gd,12.314927050442256,1960,0,Media
179900,1416,6,1968,776,708,2,7,NWAmes,Y,TA,TA,12.100156419938624,1960,0,Media
127500,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.755871643580617,1970,0,Economica
136500,848,6,2003,420,848,2,3,CollgCr,Y,Gd,Gd,11.824079893607152,2000,0,Economica
274970,2201,6,1966,432,697,2,8,Edwards,Y,Gd,Gd,12.524417279788771,1960,0,Alta
144000,1344,5,1958,484,1024,1,6,NAmes,Y,TA,TA,11.877568578558138,1950,0,Economica
142000,1252,6,1959,528,1252,2,7,NAmes,Y,TA,Gd,11.863582336583399,1950,0,Economica
271000,2127,7,1994,525,1223,2,5,NoRidge,Y,Gd,Gd,12.509874099861838,1990,1,Alta
140000,1558,5,1945,288,913,1,6,NAmes,Y,TA,TA,11.84939770159144,1940,0,Economica
119000,804,5,1940,240,788,1,4,OldTown,Y,TA,TA,11.686878772093667,1940,0,Economica
182900,1440,6,1981,467,1440,2,7,NWAmes,Y,Gd,Gd,12.116694834378958,1980,0,Media
192140,1838,5,2005,372,732,2,7,Gilbert,Y,Gd,Gd,12.16597955196373,2000,0,Media
143750,958,6,1976,440,958,2,5,NPkVill,Y,Gd,TA,11.875830958659597,1970,0,Economica
64500,968,4,1927,216,656,1,5,OldTown,Y,TA,TA,11.074420502783864,1920,0,Economica
186500,1792,6,2000,451,936,2,8,Gilbert,Y,Gd,TA,12.136186518066006,2000,0,Media
160000,1126,5,1977,484,1126,2,5,Mitchel,Y,TA,TA,11.982929094215963,1970,0,Media
174000,1537,6,1962,462,1319,2,7,NAmes,Y,TA,Gd,12.066810578196666,1960,0,Media
120500,864,4,1971,528,864,2,5,NAmes,Y,TA,TA,11.699405031912846,1970,0,Economica
394617,1932,8,2008,774,1932,3,7,NridgHt,Y,Ex,Ex,12.885670953244288,2000,1,Alta
149700,1236,6,1957,923,912,2,6,OldTown,Y,TA,TA,11.91638857040772,1950,0,Economica
197000,1725,7,1979,550,539,2,6,NWAmes,Y,TA,TA,12.190959007720126,1970,0,Media
191000,2555,6,1922,672,588,2,11,Crawfor,Y,Ex,TA,12.160028707028767,1920,0,Media
149300,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.913712983527281,2000,0,Economica
310000,2007,10,2008,812,1017,3,10,Somerst,Y,Ex,Ex,12.644327576461329,2000,0,Alta
121000,952,6,1916,192,952,1,4,BrkSide,N,TA,TA,11.703545824578878,1910,0,Economica
179600,1422,7,2004,626,1422,2,7,CollgCr,Y,Gd,Gd,12.098487434850236,2000,0,Media
129000,913,6,1966,240,814,1,6,Sawyer,Y,TA,TA,11.76756768334381,1960,0,Economica
157900,1188,5,1962,312,1188,1,6,Mitchel,Y,TA,TA,11.969717200243734,1960,0,Media
240000,2090,8,1995,556,1220,2,8,CollgCr,Y,Gd,Gd,12.388394202324129,1990,0,Media
112000,1346,4,1910,384,560,1,6,Edwards,N,Fa,TA,11.626254150277232,1910,0,Economica
92000,630,5,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.429543856031177,1970,0,Economica
136000,1792,5,1974,0,896,0,8,NAmes,Y,Gd,TA,11.820410164718188,1970,0,Economica
287090,1578,8,2008,840,1573,3,7,Somerst,Y,Gd,Gd,12.567551034433226,2000,0,Alta
145000,1072,5,2005,525,547,2,5,Edwards,Y,Gd,TA,11.884489021402711,2000,0,Economica
84500,1140,5,2006,0,1140,0,6,Mitchel,Y,Gd,TA,11.344506813345266,2000,0,Economica
185000,1221,7,2004,400,1221,2,6,Somerst,Y,Gd,Gd,12.128111104060462,2000,0,Media
175000,1647,6,1999,460,953,2,7,Gilbert,Y,Gd,TA,12.072541252905651,1990,0,Media
210000,2073,6,1978,500,1542,2,7,NWAmes,Y,Gd,TA,12.254862809699606,1970,0,Media
266500,2340,7,1941,252,1152,1,9,Crawfor,Y,TA,Ex,12.493129522588037,1940,0,Alta
142125,1078,5,1950,240,1078,1,5,NAmes,Y,TA,TA,11.864462231052837,1950,0,Economica
147500,1256,5,1965,276,1256,1,6,Edwards,Y,TA,Gd,11.901583454762012,1960,0,Economica
