SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
191000,1504,7,2005,437,1346,2,7,Blmngtn,Y,Gd,Gd,12.160028707028767,7.315883504509785,7.205635176410364,2000,0,Media
287000,2898,8,1976,665,1565,2,10,Timber,Y,Gd,Gd,12.567237494741757,7.971776122880628,7.356279876550748,1970,0,Alta
112500,882,5,1972,461,882,2,5,CollgCr,Y,TA,TA,11.630708500626612,6.782192056006791,6.78332520060396,1970,0,Economica
167500,1264,5,1960,461,1268,2,6,NAmes,Y,TA,TA,12.028738630247258,7.142036574706803,7.1459844677143876,1960,0,Media
293077,1646,8,2007,800,1638,3,7,Timber,Y,Gd,Gd,12.588190652108505,7.406103381237015,7.40184157874383,2000,0,Alta
105000,1376,5,1941,240,768,1,6,NAmes,Y,TA,TA,11.56171562913966,7.226936018493289,6.645090969505644,1940,0,Economica
118000,1218,6,1972,264,672,1,7,BrDale,Y,TA,TA,11.678439903447801,7.1049654482698426,6.511745329644728,1970,0,Economica
160000,1928,5,1916,0,686,0,10,SWISU,Y,TA,TA,11.982929094215963,7.564238475170491,6.532334292222349,1910,0,Media
197000,3082,7,1920,672,824,2,12,SWISU,Y,TA,TA,12.190959007720126,8.033334015880062,6.715383386334681,1920,0,Media
310000,2520,8,1993,796,1338,3,10,NoRidge,Y,Gd,Gd,12.644327576461329,7.832014180505469,7.199678345691172,1990,1,Alta
230000,1654,7,2002,900,1654,3,6,CollgCr,Y,Gd,Gd,12.345834587905333,7.4109518755836366,7.411556287811163,2000,0,Media
119750,954,5,1938,240,920,1,5,Crawfor,Y,Fa,TA,11.693161515273161,6.860663671448287,6.825460036255307,1930,0,Economica
84000,845,4,1957,290,0,1,5,Edwards,N,,TA,11.33857207782545,6.739336627357174,0.0,1950,0,Economica
315500,1620,9,2007,912,1620,3,6,Timber,Y,Ex,Gd,12.661913960963405,7.3901814282264295,7.390798521735676,2000,0,Alta
287000,2263,8,2001,905,1055,2,7,CollgCr,Y,Gd,Gd,12.567237494741757,7.724446645633537,6.962243464266207,2000,0,Alta
97000,1344,4,1970,0,546,0,6,MeadowV,Y,TA,TA,11.48246625748552,7.203405521083095,6.304448802421981,1970,0,Economica
80000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.289781913656018,6.4457198193855785,6.447305862541213,1970,0,Economica
155000,1803,5,1957,484,1134,2,8,Sawyer,Y,TA,TA,11.951180395901384,7.497207223203318,7.034387929915503,1950,0,Media
173000,1632,6,1966,484,800,2,7,NWAmes,Y,TA,TA,12.061046873479915,7.397561535524052,6.68586094706836,1960,0,Media
196000,1306,6,2005,624,1306,2,5,NridgHt,Y,Gd,Gd,12.185869938212655,7.174724309836376,7.175489713624222,2000,1,Media
262280,2329,7,1990,514,1475,2,10,SawyerW,Y,Gd,TA,12.477167914377556,7.753194269884341,7.297091005160418,1990,0,Alta
278000,2524,8,1981,542,2524,2,9,NWAmes,Y,Gd,Gd,12.535376392672774,7.8336002236611035,7.83399634170946,1980,0,Alta
139600,1733,3,1955,452,0,2,8,Edwards,Y,,TA,11.84653646931041,7.457609289715606,0.0,1950,0,Economica
556581,2868,9,2005,716,1992,3,11,StoneBr,Y,Ex,Gd,13.229567991666638,7.961370201719511,7.597396320212795,2000,1,Lujo
145000,990,5,1994,672,990,2,5,CollgCr,Y,Gd,TA,11.884489021402711,6.897704943128636,6.898714534329988,1990,0,Economica
115000,1771,5,1960,336,0,2,9,Mitchel,Y,,TA,11.652687407345388,7.479299637782834,0.0,1960,0,Economica
84900,930,4,1946,308,0,1,6,Edwards,Y,,TA,11.349229372299439,6.835184586147301,0.0,1940,0,Economica
176485,1302,7,2007,436,1302,2,6,Gilbert,Y,Gd,Gd,12.080991165908294,7.171656822768514,7.172424577124845,2000,0,Media
200141,1316,7,2007,440,1316,2,6,CollgCr,Y,Gd,Gd,12.206777397134413,7.182352111885263,7.183111701743281,2000,0,Media
165000,1977,6,1964,540,816,2,9,NAmes,Y,TA,TA,12.013700752882718,7.589335823170617,6.705639094860003,1960,0,Media
144500,1526,5,1957,364,1216,1,7,Edwards,Y,TA,TA,11.881034786534624,7.330405211844402,7.104144092987527,1950,0,Economica
255000,1989,8,2002,586,1065,2,7,CollgCr,Y,Gd,Gd,12.449018824140563,7.5953872788539725,6.97166860472579,2000,0,Alta
180000,1523,6,1976,478,1193,2,7,NWAmes,Y,Gd,TA,12.100712129872347,7.328437352895162,7.085064293952548,1970,0,Media
185850,1364,7,2005,484,1364,2,6,NridgHt,Y,Gd,Gd,12.132695175725399,7.218176838403408,7.21890970761906,2000,1,Media
248000,1850,7,1994,467,973,2,7,NoRidge,Y,Gd,Gd,12.421184025147118,7.52294091807237,6.881411303642535,1990,1,Media
335000,2184,9,2008,836,1104,3,10,NridgHt,Y,Ex,Ex,12.721885810807203,7.688913336864796,7.007600613951853,2000,1,Alta
220000,1991,6,1932,432,854,2,7,Crawfor,Y,TA,TA,12.301382825334498,7.596392304064196,6.75110146893676,1930,0,Media
213500,1338,8,2001,582,1338,2,6,StoneBr,Y,Gd,Gd,12.271392111650817,7.198931240688173,7.199678345691172,2000,1,Media
81000,894,3,1935,1248,894,3,6,IDOTRR,Y,TA,Fa,11.302204433654575,6.795705775173514,6.796823718274855,1930,0,Economica
90000,2337,5,1900,560,662,2,10,OldTown,N,TA,TA,11.407564949312402,7.756623334538858,6.4967749901858625,1900,0,Economica
110500,1103,6,1925,440,1103,2,5,OldTown,Y,TA,TA,11.612770799939945,7.005789019253503,7.00669522683704,1920,0,Economica
154000,1154,5,1966,480,1154,2,6,NAmes,Y,TA,TA,11.944707881395766,7.050989447068045,7.051855622955894,1960,0,Media
328000,2260,7,1996,533,1306,2,7,ClearCr,Y,Ex,Gd,12.70076888736628,7.723120092266331,7.175489713624222,1990,0,Alta
178000,1571,6,1993,380,799,2,7,Gilbert,Y,Gd,Gd,12.089538829274222,7.359467638255621,6.684611727667927,1990,0,Media
167900,1611,6,1964,442,780,2,7,NAmes,Y,TA,TA,12.031123843065632,7.384610383176974,6.660575149839686,1960,0,Media
151400,2521,6,1973,576,942,2,10,MeadowV,Y,Gd,TA,11.927680619985486,7.83241092718792,6.849066282633458,1970,0,Media
135000,893,5,1949,576,845,2,4,NAmes,Y,TA,TA,11.813030057420567,6.794586580876499,6.740519359606223,1940,0,Economica
135000,1048,5,1956,286,1048,1,6,NAmes,Y,TA,TA,11.813030057420567,6.954638864880987,6.955592608396297,1950,0,Economica
154000,1556,6,1968,441,727,2,8,NWAmes,Y,TA,TA,11.944707881395766,7.349873704738337,6.590301048196686,1960,0,Media
91500,1456,5,1948,280,810,1,7,Edwards,Y,Fa,TA,11.424094251263613,7.283448228756631,6.698268054115413,1940,0,Economica
159500,1426,6,1977,440,690,2,6,Edwards,Y,TA,TA,11.979799201207037,7.262628600974241,6.53813982376767,1970,0,Media
194000,1240,7,2006,826,1240,3,5,CollgCr,Y,Gd,Gd,12.175613438045465,7.122866658599083,7.123672785204607,2000,0,Media
219500,1740,7,1940,240,800,1,6,Crawfor,Y,TA,TA,12.299107511497363,7.461640392208575,6.68586094706836,1940,0,Media
170000,1466,5,1936,566,796,2,7,OldTown,Y,Fa,TA,12.043553716032399,7.290292882446597,6.680854678790215,1930,0,Media
138800,1096,5,1969,299,1096,1,6,NAmes,Y,TA,TA,11.840789327054841,6.999422467507961,7.00033446027523,1960,0,Economica
155900,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.956970055045868,6.742880635791903,6.744059186311348,2000,0,Media
126000,990,5,1994,299,990,1,5,CollgCr,Y,Gd,TA,11.744037185933616,6.897704943128636,6.898714534329988,1990,0,Economica
145000,1258,6,1971,528,1258,2,5,NWAmes,Y,TA,Gd,11.884489021402711,7.1372784372603855,7.138073034044347,1970,0,Economica
133000,1040,5,1963,308,1040,1,5,Sawyer,Y,TA,TA,11.79810440720389,6.946975992135418,6.947937068614969,1960,0,Economica
192000,1459,7,2002,527,1459,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,7.285506548522785,7.286191714702382,2000,0,Media
160000,1251,6,1964,461,1251,1,6,NAmes,Y,TA,TA,11.982929094215963,7.1316985104669115,7.132497551660044,1960,0,Media
187500,1498,6,1995,409,691,2,6,Gilbert,Y,Gd,TA,12.141534124392603,7.311886164077165,6.539585955617669,1990,0,Media
147000,996,6,1992,564,936,2,5,SawyerW,Y,Gd,TA,11.898187865760873,6.903747257584598,6.842683282238422,1990,0,Economica
83500,1092,4,1973,286,546,1,6,MeadowV,Y,TA,TA,11.332601910838946,6.9957661563048505,6.304448802421981,1970,0,Economica
252000,1953,8,2005,1043,1082,3,9,Somerst,Y,Gd,Gd,12.437184366493561,7.577121930876679,6.9874902470009905,2000,0,Alta
137500,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.831379196088763,7.443663683115591,6.878326468291325,2000,0,Economica
197000,1247,8,2005,550,1247,2,4,Somerst,Y,Gd,Gd,12.190959007720126,7.1284959456800365,7.129297548929373,2000,0,Media
92900,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.439278924801929,6.946975992135418,0.0,1950,0,Economica
160000,1252,7,1999,462,600,2,4,Somerst,Y,Gd,Gd,11.982929094215963,7.132497551660044,6.398594934535208,1990,0,Media
136500,1694,6,1925,576,1181,2,7,SWISU,Y,TA,TA,11.824079893607152,7.434847875211999,7.074963197966044,1920,0,Economica
146000,1200,5,1965,884,864,2,6,NAmes,Y,TA,TA,11.891361900690473,7.090076835776092,6.762729506931879,1960,0,Economica
129000,936,5,1956,308,936,1,4,NAmes,Y,TA,TA,11.76756768334381,6.841615476477592,6.842683282238422,1950,0,Economica
176432,1314,6,2006,440,1314,2,6,CollgCr,Y,Gd,Gd,12.08069081199846,7.1808311990445555,7.181591944611865,2000,0,Media
127000,1355,6,1914,0,684,0,7,IDOTRR,Y,TA,TA,11.751942365440728,7.2115567333138015,6.529418838262226,1910,0,Economica
170000,1088,8,1986,461,1074,2,5,StoneBr,Y,Gd,Gd,12.043553716032399,6.992096427415888,6.980075940561763,1980,1,Media
128000,1324,4,1936,240,672,1,6,BrkSide,Y,TA,TA,11.759785542901755,7.188412736496954,6.511745329644728,1930,0,Economica
157000,1601,7,1978,478,1271,2,7,NWAmes,Y,Gd,TA,11.964001084330445,7.3783837129967145,7.148345743900068,1970,0,Media
60000,438,2,1920,246,290,1,3,SWISU,N,TA,TA,11.002099841204238,6.082218910376446,5.673323267171493,1920,0,Economica
119500,950,5,1971,280,950,1,5,NAmes,Y,TA,TA,11.691071650353702,6.856461984594587,6.85751406254539,1970,0,Economica
135000,1134,5,1960,254,1010,1,6,NAmes,Y,TA,TA,11.813030057420567,7.033506484287697,6.918695219020472,1960,0,Economica
159500,1194,6,1959,539,655,2,6,NAmes,Y,TA,TA,11.979799201207037,7.085064293952548,6.486160788944089,1950,0,Media
106000,1302,5,1970,440,630,2,6,BrDale,Y,TA,TA,11.571194373094205,7.171656822768514,6.447305862541213,1970,0,Economica
325000,2622,8,1994,712,1463,2,9,NoRidge,Y,Ex,Gd,12.691580461311874,7.871692664323645,7.288927694521257,1990,1,Alta
179900,1442,7,1990,719,910,2,6,SawyerW,Y,Gd,Gd,12.100156419938624,7.273786317844895,6.814542897259958,1990,0,Media
274725,2021,7,2006,422,868,2,9,Gilbert,Y,Ex,Gd,12.523525876315125,7.611347717403621,6.767343125265392,2000,0,Alta
181000,1690,6,2000,463,924,2,7,Gilbert,Y,Gd,TA,12.106252310247962,7.432483807917119,6.829793737512425,2000,0,Media
280000,1836,8,2004,862,1836,3,7,NridgHt,Y,Ex,Gd,12.542544882151386,7.515344571180436,7.515889085215125,2000,1,Alta
188000,1658,6,1995,431,773,2,8,Gilbert,Y,Gd,TA,12.144197241812087,7.4133673356952405,6.651571873589727,1990,0,Media
205000,1964,7,1976,483,803,2,8,NWAmes,Y,TA,TA,12.230765258120545,7.582738488914411,6.6895992691789665,1970,0,Media
129900,816,5,1957,308,816,1,5,NAmes,Y,TA,TA,11.77452020265869,6.704414354964107,6.705639094860003,1950,0,Economica
134500,1008,5,1953,240,1008,1,6,NAmes,Y,TA,TA,11.809319478024031,6.915723448631314,6.9167150203536085,1950,0,Economica
117000,833,5,1954,326,833,1,4,OldTown,Y,TA,TA,11.669929213779893,6.725033642166843,6.726233402358747,1950,0,Economica
318000,1734,8,2007,928,1734,3,7,NridgHt,Y,Ex,Gd,12.669806661762314,7.458186157340487,7.45876269238096,2000,1,Alta
184100,1419,8,2002,527,408,2,7,Gilbert,Y,Gd,Gd,12.123234367221169,7.257707677160043,6.013715156042802,2000,0,Media
130000,894,5,1967,450,894,2,5,Sawyer,Y,TA,TA,11.77528972943772,6.795705775173514,6.796823718274855,1960,0,Economica
140000,1601,5,1958,300,533,1,6,Sawyer,Y,TA,TA,11.84939770159144,7.3783837129967145,6.280395838960195,1950,0,Economica
133700,1040,5,1959,286,1040,1,6,NAmes,Y,TA,TA,11.803353763090035,6.946975992135418,6.947937068614969,1950,0,Economica
118400,1012,6,1920,308,1012,1,6,IDOTRR,Y,TA,TA,11.681824001432043,6.919683849847411,6.920671504248683,1920,0,Economica
212900,1552,7,2005,782,1552,3,7,CollgCr,Y,Gd,Gd,12.26857785088157,7.347299700743164,7.347943823148687,2000,0,Media
112000,960,4,1956,288,672,1,5,Edwards,Y,TA,TA,11.626254150277232,6.866933284461882,6.511745329644728,1950,0,Economica
118000,698,5,1947,0,698,0,4,Edwards,Y,TA,TA,11.678439903447801,6.548219102762372,6.54965074223381,1940,0,Economica
163900,1482,7,1992,392,384,2,7,Gilbert,Y,Gd,TA,12.00701176473192,7.301147805856032,5.953243334287785,1990,0,Media
115000,1005,4,1955,672,1005,2,5,NAmes,Y,TA,TA,11.652687407345388,6.912742820493176,6.913737350659685,1950,0,Economica
174000,1555,7,2007,660,1373,3,7,Blmngtn,Y,Gd,Gd,12.066810578196666,7.349230824613334,7.2254814727822945,2000,0,Media
259000,1530,7,2004,630,1530,3,7,Gilbert,Y,Gd,Gd,12.464583340681674,7.333023014386481,7.333676395657684,2000,0,Alta
215000,1959,7,2004,434,847,2,8,Gilbert,Y,Gd,Gd,12.2783933071098,7.580189417944541,6.742880635791903,2000,0,Media
140000,936,5,1980,672,936,2,4,OldTown,Y,Gd,TA,11.84939770159144,6.841615476477592,6.842683282238422,1980,0,Economica
135000,1981,4,1928,576,1122,2,7,SWISU,Y,TA,TA,11.813030057420567,7.591357046698551,7.023758954738443,1920,0,Economica
93500,974,5,1991,0,974,0,5,Mitchel,Y,Gd,TA,11.44571671527678,6.881411303642535,6.882437470997847,1990,0,Economica
117500,2210,6,1880,205,1008,1,8,OldTown,Y,TA,TA,11.67419361256635,7.700747794511798,6.9167150203536085,1880,0,Economica
239500,2020,8,1995,466,1128,2,8,SawyerW,Y,Gd,Gd,12.386308695833106,7.61085279039525,7.029087564149662,1990,0,Media
169000,1600,6,1997,460,916,2,7,Gilbert,Y,Gd,TA,12.037653993905211,7.3777589082278725,6.821107472256465,1990,0,Media
102000,986,6,1926,180,960,1,5,BrkSide,N,TA,TA,11.532728092266408,6.893656354602635,6.8679744089702925,1920,0,Economica
119000,1252,6,1950,288,1032,1,6,NAmes,Y,TA,TA,11.686878772093667,7.132497551660044,6.940222469119639,1950,0,Economica
94000,1020,5,1875,0,780,0,6,Sawyer,N,TA,TA,11.451050061252142,6.927557906278317,6.660575149839686,1870,0,Economica
196000,1567,6,1977,714,1567,2,5,Mitchel,Y,TA,TA,12.185869938212655,7.356918242356021,7.357556200910353,1970,0,Media
144000,1167,5,1920,495,915,2,6,BrkSide,Y,TA,TA,11.877568578558138,7.062191632286556,6.82001636467413,1920,0,Economica
139000,952,5,1951,840,952,2,4,NAmes,Y,TA,TA,11.842229212112828,6.858565034791365,6.859614903654202,1950,0,Economica
197500,1868,5,1976,484,780,2,9,NWAmes,Y,TA,TA,12.193493863323313,7.532623618788788,6.660575149839686,1970,0,Media
424870,2828,8,2006,1052,1466,3,11,CollgCr,Y,Ex,Gd,12.959538518762063,7.947325027016463,7.2909747781429814,2000,0,Lujo
80000,1006,5,1959,0,1006,0,5,Sawyer,Y,TA,TA,11.289781913656018,6.913737350659685,6.914730892718563,1950,0,Economica
80000,924,4,1941,280,672,1,5,Edwards,N,Gd,TA,11.289781913656018,6.828712071641684,6.511745329644728,1940,0,Economica
149000,1576,5,1928,225,1042,1,8,BrkSide,Y,TA,TA,11.911701584927597,7.362645270417825,6.949856455000773,1920,0,Economica
180000,1298,6,1985,403,1298,2,5,SawyerW,Y,Gd,Gd,12.100712129872347,7.168579897264035,7.1693500166706,1980,0,Media
174500,1564,7,1941,234,704,1,7,Crawfor,Y,TA,TA,12.069680020624618,7.355001921105257,6.558197802812269,1940,0,Media
116900,1111,7,1926,288,572,1,5,OldTown,Y,TA,TA,11.66907414746016,7.01301578963963,6.35088571671474,1920,0,Economica
143000,1482,7,1920,324,650,2,7,OldTown,Y,TA,TA,11.870599909242044,7.301147805856032,6.478509642208569,1920,0,Economica
124000,932,6,1950,306,932,1,4,NAmes,Y,TA,TA,11.728036844587175,6.837332814685591,6.838405200847344,1950,0,Economica
149900,1466,5,1959,528,1466,2,6,Edwards,Y,TA,TA,11.917723684090689,7.290292882446597,7.2909747781429814,1950,0,Economica
230000,1811,6,1956,470,1073,2,6,Crawfor,Y,TA,TA,12.345834587905333,7.501634457883413,6.97914527506881,1950,0,Media
120500,816,6,1930,432,816,1,5,IDOTRR,Y,TA,Gd,11.699405031912846,6.704414354964107,6.705639094860003,1930,0,Economica
201800,1820,7,1965,492,864,2,8,NAmes,Y,TA,TA,12.215032386901646,7.506591780070841,6.762729506931879,1960,0,Media
218000,1437,5,1976,528,1437,2,6,Veenker,Y,Gd,Gd,12.292250341771226,7.270312886079025,7.271008538280992,1970,0,Media
179900,1265,5,1965,502,1219,2,6,NAmes,Y,TA,TA,12.100156419938624,7.142827401161621,7.106606137727303,1960,0,Media
230000,1314,7,2007,626,1314,2,6,NridgHt,Y,Gd,Gd,12.345834587905333,7.1808311990445555,7.181591944611865,2000,1,Media
235128,1580,8,2007,830,1580,3,7,Somerst,Y,Gd,Gd,12.367885325692589,7.365180126021013,7.3658128372094716,2000,0,Media
185000,1876,6,1974,540,901,2,8,NWAmes,Y,TA,Gd,12.128111104060462,7.53689712956617,6.804614520062624,1970,0,Media
146000,1456,6,1978,440,855,2,7,NPkVill,Y,Gd,TA,11.891361900690473,7.283448228756631,6.752270376141742,1970,0,Economica
224000,1640,6,1954,924,1296,2,7,Crawfor,Y,TA,Gd,12.319401330837177,7.402451520818244,7.167809184316444,1950,0,Media
129000,894,5,1968,450,894,2,5,Sawyer,Y,Gd,TA,11.76756768334381,6.795705775173514,6.796823718274855,1960,0,Economica
108959,1258,4,1969,400,1198,2,6,Sawyer,Y,Gd,TA,11.598726943661342,7.1372784372603855,7.089243155027514,1960,0,Economica
194000,1432,5,1978,588,1360,2,5,Veenker,Y,Gd,TA,12.175613438045465,7.266827347520591,7.215975002651466,1970,0,Media
233170,1502,7,2009,644,1502,2,7,NridgHt,Y,Gd,Gd,12.359523080243038,7.31455283232408,7.315218389752975,2000,1,Media
245350,1694,8,2008,776,1694,3,7,CollgCr,Y,Gd,Gd,12.41044104151805,7.434847875211999,7.43543801981455,2000,0,Media
173000,1671,6,2000,472,959,2,7,Gilbert,Y,Gd,TA,12.061046873479915,7.421177528595393,6.866933284461882,2000,0,Media
235000,2108,6,1935,540,1127,2,7,Edwards,Y,TA,TA,12.367340793126296,7.653494909661253,7.028201432058005,1930,0,Media
625000,3627,10,1995,807,1930,3,10,NoRidge,Y,Ex,Gd,13.345506928718539,8.196161139282902,7.565793282428515,1990,1,Lujo
171000,1118,6,1977,358,1096,1,6,Mitchel,Y,TA,TA,12.049418835484797,7.0192966537150445,7.00033446027523,1970,0,Media
163000,1261,6,1958,433,1261,2,6,NAmes,Y,TA,TA,12.0015054797889,7.13966033596492,7.140453043101158,1950,0,Media
171900,1250,7,2006,625,625,2,5,Somerst,Y,Gd,Gd,12.05466819137094,7.1308988302963465,6.439350371100098,2000,0,Media
200500,3086,5,1946,0,1598,0,12,ClearCr,Y,TA,TA,12.20856952572876,8.034631032923107,7.377133712833954,1940,0,Media
239000,2345,6,1932,360,952,2,9,Crawfor,Y,Gd,TA,12.384218830913648,7.76004068088038,6.859614903654202,1930,0,Media
285000,2872,8,1992,541,1683,2,9,NoRidge,Y,Gd,Gd,12.560244459250788,7.962763930168115,7.428927194802272,1990,1,Alta
119500,923,5,1984,264,876,1,5,Mitchel,Y,TA,TA,11.691071650353702,6.827629234502852,6.776506992372183,1980,0,Economica
115000,1224,6,1926,210,818,1,5,OldTown,Y,TA,TA,11.652687407345388,7.1098794630722715,6.70808408385307,1920,0,Economica
154900,1343,5,1921,186,731,1,7,Crawfor,Y,TA,TA,11.95053502640496,7.202661196523238,6.595780513961311,1920,0,Media
93000,1124,5,1954,0,0,0,5,Edwards,Y,,TA,11.440354772135393,7.024649030453636,0.0,1950,0,Economica
250000,2514,7,1990,693,1216,2,8,Timber,Y,Gd,TA,12.429216196844383,7.829630389150193,7.104144092987527,1990,0,Media
392500,1652,8,2008,482,1600,2,5,Crawfor,Y,Ex,Ex,12.8802918162046,7.409741954080923,7.3783837129967145,2000,0,Alta
745000,4476,10,1996,813,2396,3,10,NoRidge,Y,Ex,Gd,13.521139497361697,8.406485069431817,7.781973234434385,1990,1,Lujo
120000,1130,5,1920,720,1120,2,5,OldTown,Y,TA,TA,11.695247021764184,7.029972911706386,7.02197642307216,1920,0,Economica
186700,1572,5,1963,995,1572,3,5,Timber,Y,TA,TA,12.137258329529814,7.360103972989152,7.360739903058278,1960,0,Media
104900,1221,5,1924,392,784,1,7,Edwards,Y,TA,TA,11.560762794384388,7.107425474110705,6.665683717782408,1920,0,Economica
95000,1699,3,1900,420,978,2,7,OldTown,Y,Fa,TA,11.461632170582678,7.4377951216719325,6.88653164253051,1900,0,Economica
262000,1624,8,1994,757,1624,3,5,NoRidge,Y,Gd,Gd,12.476099782743233,7.392647520721623,7.393263094763838,1990,1,Alta
195000,1660,7,2002,493,831,2,7,CollgCr,Y,Gd,Gd,12.180754837545884,7.414572881350589,6.723832440821209,2000,0,Media
189000,1804,7,1999,442,994,2,7,Gilbert,Y,TA,TA,12.14950229404178,7.4977617006225685,6.902742737158593,1990,0,Media
168000,1622,4,1961,1356,1249,4,7,Mitchel,Y,TA,TA,12.031719258385396,7.3914152346753585,7.1308988302963465,1960,0,Media
174000,1441,8,1999,492,776,2,5,Somerst,Y,Gd,Gd,12.066810578196666,7.273092595999522,6.655440350367647,1990,0,Media
125000,1472,5,1925,250,702,1,6,OldTown,Y,TA,TA,11.736069016284437,7.294377299288821,6.555356891810665,1920,0,Economica
165000,1224,6,1999,402,1224,2,5,Mitchel,Y,Ex,TA,12.013700752882718,7.1098794630722715,7.110696122978827,1990,0,Media
158000,1352,6,1969,299,663,1,7,Sawyer,Y,TA,TA,11.970350312009105,7.20934025660291,6.498282149476434,1960,0,Media
176000,1456,6,2005,400,728,2,8,Gilbert,Y,Gd,TA,12.078239274020289,7.283448228756631,6.591673732008658,2000,0,Media
219210,1863,7,2006,660,879,3,9,Gilbert,Y,Gd,Gd,12.297785453453374,7.529943370601589,6.779921907472252,2000,0,Media
144000,1690,7,1916,225,815,1,7,OldTown,Y,TA,TA,11.877568578558138,7.432483807917119,6.704414354964107,1910,0,Economica
178000,1212,7,2001,573,1212,2,6,CollgCr,Y,Gd,Gd,12.089538829274222,7.10002716662926,7.10085190894405,2000,0,Media
148000,1382,4,1963,459,1051,2,6,Sawyer,Y,TA,TA,11.904967552746252,7.231287004327616,6.9584483932976555,1960,0,Economica
116050,864,4,1970,280,864,1,5,NAmes,Y,TA,TA,11.661776411702583,6.761572768804055,6.762729506931879,1970,0,Economica
197900,1779,7,1998,546,866,2,6,CollgCr,Y,Gd,TA,12.195517131590657,7.483806687665835,6.7650389767805414,1990,0,Media
117000,1348,5,1925,216,884,1,5,BrkSide,Y,TA,TA,11.669929213779893,7.206377291472252,6.785587645007929,1920,0,Economica
213000,1630,7,2000,451,1630,2,6,CollgCr,Y,Gd,Gd,12.269047444691562,7.396335293800808,7.396948602621014,2000,0,Media
153500,1074,5,1975,495,1056,2,6,NWAmes,Y,Gd,TA,11.941455846009388,6.97914527506881,6.963189985870238,1970,0,Media
271900,2196,7,1990,701,2158,3,7,SawyerW,Y,Gd,Gd,12.513189630620563,7.694392802629421,7.677400430514807,1990,0,Alta
107000,1056,4,1966,384,1056,1,5,SawyerW,Y,TA,TA,11.580584113444043,6.962243464266207,6.963189985870238,1960,0,Economica
200000,1700,6,2003,544,1682,2,7,CollgCr,Y,Gd,Gd,12.206072645530174,7.438383530044307,7.428333194190806,2000,0,Media
140000,1283,5,1962,506,931,2,6,NAmes,Y,TA,TA,11.84939770159144,7.1569563646156364,6.837332814685591,1960,0,Economica
290000,1660,8,2006,500,1660,2,8,Somerst,Y,Ex,Gd,12.577636201962656,7.414572881350589,7.415175109613295,2000,0,Alta
189000,1845,6,1992,462,1055,2,8,SawyerW,Y,Gd,Gd,12.14950229404178,7.520234556474628,6.962243464266207,1990,0,Media
164000,1752,8,1988,492,559,2,8,Gilbert,Y,Gd,Gd,12.007621706806335,7.468513271496337,6.327936783729195,1980,0,Media
113000,672,4,1941,234,672,1,4,Edwards,Y,TA,TA,11.635143097694478,6.51025834052315,6.511745329644728,1940,0,Economica
145000,960,4,1965,364,648,1,3,Sawyer,Y,TA,TA,11.884489021402711,6.866933284461882,6.47543271670409,1960,0,Economica
134500,999,5,1962,300,925,1,6,NAmes,Y,TA,TA,11.809319478024031,6.906754778648554,6.8308742346461795,1960,0,Economica
125000,894,5,1966,384,894,1,5,Sawyer,Y,TA,TA,11.736069016284437,6.795705775173514,6.796823718274855,1960,0,Economica
112000,1902,6,1978,539,0,2,8,Sawyer,Y,,TA,11.626254150277232,7.550661243105336,0.0,1970,0,Economica
229456,1314,8,2009,552,1300,2,6,Somerst,Y,Gd,Gd,12.343466568968994,7.1808311990445555,7.170888478512505,2000,0,Media
80500,912,4,1947,0,0,0,3,BrkSide,N,,TA,11.296012463406655,6.815639990074331,0.0,1940,0,Economica
91500,1218,6,1971,0,672,0,7,BrDale,Y,TA,TA,11.424094251263613,7.1049654482698426,6.511745329644728,1970,0,Economica
115000,912,5,1964,288,912,1,5,NAmes,Y,TA,TA,11.652687407345388,6.815639990074331,6.816735880594968,1960,0,Economica
134000,1211,5,1968,322,952,1,5,Sawyer,Y,TA,TA,11.805595078933049,7.099201743553092,6.859614903654202,1960,0,Economica
143000,1846,6,1949,315,1040,1,7,NAmes,Y,TA,TA,11.870599909242044,7.520776415062797,6.947937068614969,1940,0,Economica
137900,2136,5,1951,528,2136,2,7,NAmes,N,TA,TA,11.834284063781393,7.666690200080086,7.667158255319148,1950,0,Economica
184000,1490,7,2004,388,788,2,8,Gilbert,Y,Gd,Gd,12.122691036591123,7.306531398939505,6.670766320845874,2000,0,Media
145000,1138,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.884489021402711,7.037027614686276,6.3784261836515865,1950,0,Economica
214000,1933,6,2007,668,894,3,9,Somerst,Y,Gd,Gd,12.273731294003989,7.566828479208331,6.796823718274855,2000,0,Media
147000,912,5,1965,576,912,2,5,NAmes,Y,TA,TA,11.898187865760873,6.815639990074331,6.816735880594968,1960,0,Economica
367294,1702,9,2008,1052,1702,3,7,NridgHt,Y,Ex,Ex,12.813917896253697,7.43955930913332,7.440146680662688,2000,1,Alta
