SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
179665,7,1496,654,426,2,2006,2006,1,554,58.0,Gilbert,Gd,Gd,Gd,Y,12.09884928474215,7.310550158534422,6.484635235635252,2000,0,Media
229000,7,2183,1204,786,2,1988,1988,0,1002,69.0,NWAmes,Gd,Gd,Gd,Y,12.341477282536376,7.688455356549944,7.094234845924755,1980,0,Media
210000,6,1635,1065,440,1,1923,1950,1,300,70.0,BrkSide,Gd,TA,TA,Y,12.254862809699606,7.399398083331354,6.97166860472579,1920,0,Media
129500,5,768,768,624,1,1970,1970,0,619,54.0,Mitchel,Gd,TA,TA,Y,11.771436160121729,6.643789733147672,6.645090969505644,1970,0,Economica
125000,5,825,825,720,1,1955,1995,0,180,49.0,OldTown,TA,TA,TA,Y,11.736069016284437,6.715383386334681,6.716594773520978,1950,0,Economica
263000,7,2094,912,615,2,2003,2004,1,0,75.0,Somerst,Gd,Gd,Gd,Y,12.479909311159902,7.646831391430482,6.816735880594968,2000,0,Alta
140000,6,1069,1069,440,2,1977,1977,0,559,53.0,NPkVill,Gd,TA,TA,Y,11.84939770159144,6.974478911025045,6.975413927455952,1970,0,Economica
112500,5,928,928,288,1,1957,1957,0,308,50.0,OldTown,TA,TA,TA,Y,11.630708500626612,6.833031732786201,6.834108738813838,1950,0,Economica
255500,8,1717,1709,908,2,2006,2006,1,0,87.0,NridgHt,Ex,Gd,Gd,Y,12.450977688625896,7.448333860897476,7.444248649496705,2000,1,Alta
108000,4,1126,0,520,2,1949,2003,0,0,67.0,Edwards,TA,TA,Gd,Y,11.589886506106357,7.026426808699636,0.0,1940,0,Economica
284000,7,2046,998,871,2,2003,2004,1,866,85.0,NridgHt,Gd,Gd,Gd,Y,12.556729517143344,7.6236419465115715,6.906754778648554,2000,1,Alta
113000,5,1048,993,280,1,1922,1950,1,0,58.0,BrkSide,TA,TA,TA,Y,11.635143097694478,6.954638864880987,6.901737206656574,1920,0,Economica
141000,5,1092,1092,299,1,1957,1957,1,895,69.0,NAmes,TA,TA,TA,Y,11.856515169360305,6.9957661563048505,6.996681488176539,1950,0,Economica
108000,4,1336,637,570,1,1920,1950,0,637,60.0,IDOTRR,TA,TA,TA,Y,11.589886506106357,7.197435354096591,6.45833828334479,1920,0,Economica
175000,7,1446,729,406,2,1996,1997,1,604,57.0,Gilbert,Gd,TA,TA,Y,12.072541252905651,7.27655640271871,6.593044534142437,1990,0,Media
234000,7,1557,1374,420,2,2003,2004,1,0,69.0,Blmngtn,Gd,Gd,Gd,Y,12.363076394339839,7.350516171833998,7.226209010100671,2000,0,Media
121500,5,1392,1392,528,1,1957,1996,1,1302,69.0,Sawyer,Gd,TA,TA,Y,11.70766954176274,7.238496840894365,7.239214973779806,1950,0,Economica
170000,5,1389,1389,418,1,1974,1975,1,1071,77.0,Mitchel,Gd,TA,TA,Y,12.043553716032399,7.236339342754344,7.237059026124737,1970,0,Media
108000,5,996,996,0,1,1940,1969,1,290,63.0,Edwards,TA,TA,TA,Y,11.589886506106357,6.903747257584598,6.904750769961838,1940,0,Economica
185000,6,1674,1163,396,2,1918,1950,1,0,66.0,Edwards,Gd,TA,TA,Y,12.128111104060462,7.422971251049421,7.059617628291383,1910,0,Media
268000,7,2295,1095,590,2,1992,2000,1,728,69.0,NoRidge,Gd,Gd,Gd,Y,12.498742259492994,7.738488122494646,6.999422467507961,1990,1,Alta
128000,6,1647,806,216,1,1915,1950,0,0,66.0,SWISU,Gd,TA,Fa,N,11.759785542901755,7.4067107301776405,6.693323668269949,1910,0,Economica
325000,9,2504,1122,656,2,2005,2007,1,0,77.0,StoneBr,Gd,Gd,Ex,Y,12.691580461311874,7.825644732219989,7.023758954738443,2000,1,Alta
214000,7,1535,1517,532,2,2004,2004,0,2,70.0,NridgHt,Gd,Gd,Gd,Y,12.273731294003989,7.336285660021297,7.325148957955575,2000,1,Media
316600,8,2132,1496,612,1,1983,2009,1,1441,79.0,SawyerW,Gd,Gd,Gd,Y,12.66539442642905,7.664815785285735,7.311218384419629,1980,0,Alta
135960,5,943,943,600,1,1979,1979,2,943,69.0,NAmes,Gd,TA,TA,Y,11.820116003810051,6.849066282633458,6.8501261661455,1970,0,Economica
142600,5,1728,1728,576,2,1965,1965,0,231,74.0,NAmes,TA,TA,TA,Y,11.867798786962332,7.454719949364001,7.455298485683291,1960,0,Economica
120000,6,864,864,288,1,1959,1959,0,414,60.0,NAmes,TA,TA,Gd,Y,11.695247021764184,6.761572768804055,6.762729506931879,1950,0,Economica
224500,7,1692,846,650,2,2009,2009,0,0,83.0,Timber,Ex,TA,Gd,Y,12.321630986164447,7.433666540166168,6.741700694652055,2000,0,Media
170000,7,1430,384,400,2,2000,2000,1,0,76.0,Gilbert,Gd,TA,TA,Y,12.043553716032399,7.265429723253953,5.953243334287785,2000,0,Media
139000,5,1109,372,288,1,1971,2005,0,349,70.0,NAmes,TA,TA,TA,Y,11.842229212112828,7.011213987350367,5.921578419643816,1970,0,Economica
118500,5,1216,832,336,1,1947,1950,0,442,80.0,NAmes,TA,TA,TA,Y,11.682668239557323,7.103322062526113,6.725033642166843,1940,0,Economica
145000,7,1477,861,216,2,1928,1950,1,0,52.0,SWISU,TA,TA,TA,Y,11.884489021402711,7.29776828253138,6.759255270663693,1920,0,Economica
164500,5,1320,1164,564,1,1966,1966,2,328,96.0,Sawyer,TA,TA,TA,Y,12.010665849187564,7.1853870155804165,7.060476365999801,1960,0,Media
146000,7,1392,689,540,2,2007,2007,0,0,34.0,Somerst,Gd,Gd,Gd,Y,11.891361900690473,7.238496840894365,6.536691597591305,2000,0,Economica
131500,5,1795,1050,352,2,1954,1954,0,0,81.0,OldTown,TA,TA,TA,N,11.786762130599957,7.492760300922379,6.957497370876951,1950,0,Economica
181900,6,1429,1144,572,1,1960,1987,2,594,69.0,NAmes,TA,TA,Gd,Y,12.111212364506214,7.264730177929867,7.0431599159883405,1960,0,Media
253293,8,2042,2042,1390,2,2008,2009,1,0,98.0,NridgHt,Ex,Ex,Ex,Y,12.442302200392747,7.621684998724611,7.622174594817622,2000,1,Alta
118500,6,816,816,0,1,1990,1990,0,816,81.0,Edwards,Gd,TA,TA,Y,11.682668239557323,6.704414354964107,6.705639094860003,1990,0,Economica
325000,10,2775,1237,880,3,1893,2000,1,0,75.0,OldTown,TA,Ex,Gd,Y,12.691580461311874,7.928406026180535,7.121252453244542,1890,0,Alta
133000,4,1573,884,240,1,1935,1995,0,0,51.0,BrkSide,TA,TA,Gd,Y,11.79810440720389,7.360739903058278,6.785587645007929,1930,0,Economica
369900,8,2028,1868,880,2,2005,2006,2,1460,88.0,Timber,Ex,Gd,Gd,Y,12.820987977820545,7.614805364711073,7.533158807455563,2000,0,Alta
130000,6,838,816,275,1,1918,2000,0,210,55.0,BrkSide,TA,TA,Fa,Y,11.77528972943772,6.731018100482083,6.705639094860003,1910,0,Economica
137000,5,860,840,528,1,1982,1982,0,672,74.0,Sawyer,TA,TA,TA,Y,11.827736204810263,6.756932389247553,6.734591659972948,1980,0,Economica
143000,5,1473,1437,452,1,1968,2003,2,1324,65.0,ClearCr,TA,TA,Ex,Y,11.870599909242044,7.29505641646263,7.271008538280992,1960,0,Economica
79500,5,935,742,308,1,1930,1960,0,0,50.0,BrkSide,TA,TA,TA,Y,11.283512300642423,6.840546529288687,6.610696044717759,1930,0,Economica
185900,7,1582,770,520,2,2004,2004,0,490,64.0,CollgCr,Gd,Gd,Gd,Y,12.132964173709535,7.366445148327599,6.647688373563329,2000,0,Media
451950,10,2296,1722,842,2,2008,2008,1,1338,97.0,NridgHt,Ex,Ex,Ex,Y,13.021326833226556,7.738923757439457,7.45182223652793,2000,1,Lujo
138000,5,816,816,816,1,1982,2003,0,816,60.0,Mitchel,TA,TA,TA,Y,11.835008964139341,6.704414354964107,6.705639094860003,1980,0,Economica
140000,6,848,848,420,1,2003,2003,0,685,69.0,CollgCr,Gd,Gd,Gd,Y,11.84939770159144,6.742880635791903,6.744059186311348,2000,0,Economica
110000,5,924,924,280,1,1975,1975,0,0,88.0,CollgCr,Gd,TA,TA,Y,11.608235644774552,6.828712071641684,6.829793737512425,1970,0,Economica
319000,8,1826,1814,758,2,2005,2006,1,1422,69.0,StoneBr,Gd,Gd,Gd,Y,12.672946381766982,7.509883061154913,7.503840746698951,2000,1,Alta
114504,6,1368,684,216,1,1910,1993,0,0,60.0,OldTown,TA,TA,TA,N,11.648365035864053,7.221105098182496,6.529418838262226,1910,0,Economica
194201,7,1402,1258,648,0,2006,2007,1,0,53.0,Blmngtn,Ex,Gd,Gd,Y,12.17664898415669,7.2456550675945355,7.138073034044347,2000,0,Media
217500,5,1647,1430,621,2,1977,1977,1,1283,80.0,Crawfor,Gd,TA,Gd,Y,12.289954129510877,7.4067107301776405,7.266128779556451,1970,0,Media
151000,6,1556,716,452,2,1980,1980,1,81,24.0,Blueste,Gd,TA,TA,Y,11.925035115797062,7.349873704738337,6.57507584059962,1980,0,Media
275000,8,1904,1058,736,2,2005,2005,1,546,74.0,NridgHt,Gd,Gd,Ex,Y,12.524526376648708,7.55171221535131,6.9650803456014065,2000,1,Alta
141000,6,1375,780,544,1,1937,1950,1,0,50.0,IDOTRR,TA,TA,Gd,Y,11.856515169360305,7.226209010100671,6.660575149839686,1930,0,Economica
220000,8,1915,908,506,2,1992,1992,1,789,80.0,SawyerW,Gd,Gd,Gd,Y,12.301382825334498,7.557472901614746,6.812345094177479,1990,0,Media
151000,7,1200,600,480,2,2004,2005,0,0,30.0,Somerst,Gd,Gd,Gd,Y,11.925035115797062,7.090076835776092,6.398594934535208,2000,0,Media
221000,7,1494,1494,530,2,2002,2002,1,922,88.0,CollgCr,Gd,Gd,Gd,Y,12.30591798049989,7.309212365692763,7.3098814858247865,2000,0,Media
205000,7,1986,768,486,2,1965,1990,3,454,85.0,NAmes,TA,TA,TA,Y,12.230765258120545,7.593877844605118,6.645090969505644,1960,0,Media
152000,5,1040,1040,576,1,1996,1996,0,732,82.0,CollgCr,Gd,TA,Gd,Y,11.931635799828413,6.946975992135418,6.947937068614969,1990,0,Media
225000,5,2008,896,230,3,1948,2002,0,603,78.0,Edwards,TA,TA,Ex,Y,12.323855681186558,7.60489448081162,6.799055862058796,1940,0,Media
359100,8,3194,965,380,2,1934,1998,2,428,78.0,Crawfor,Gd,TA,TA,Y,12.791356180214175,8.069029328774958,6.873163834212518,1930,0,Alta
118500,4,1029,1029,261,1,1961,1961,0,903,61.0,Sawyer,TA,TA,TA,Y,11.682668239557323,6.9363427358340495,6.937314081223682,1960,0,Economica
313000,9,2153,1440,736,2,2000,2000,2,904,69.0,CollgCr,Ex,Gd,Ex,Y,12.65395846952229,7.674617497364363,7.273092595999522,2000,0,Alta
148000,6,1032,1032,564,2,1978,1978,1,605,69.0,NWAmes,Gd,TA,TA,Y,11.904967552746252,6.939253946041508,6.940222469119639,1970,0,Economica
261500,8,1872,1299,531,2,2001,2001,1,990,69.0,CollgCr,Gd,Gd,Ex,Y,12.474189562487116,7.534762657037537,7.170119543449628,2000,0,Alta
147000,5,1120,1120,0,1,2007,2007,0,206,70.0,Mitchel,Gd,TA,TA,Y,11.898187865760873,7.02108396428914,7.02197642307216,2000,0,Economica
75500,4,630,630,0,1,1972,1972,0,150,21.0,MeadowV,Gd,TA,TA,Y,11.231887935237117,6.4457198193855785,6.447305862541213,1970,0,Economica
137500,6,1054,936,480,1,1963,1963,0,763,80.0,NAmes,TA,TA,Gd,Y,11.831379196088763,6.960347729101308,6.842683282238422,1960,0,Economica
183200,6,1509,783,393,2,2002,2003,1,457,69.0,Gilbert,Gd,Gd,Gd,Y,12.118333731222167,7.319202458767849,6.664409020350408,2000,0,Media
105500,6,832,832,528,1,1954,1954,0,0,59.0,NAmes,TA,TA,Gd,Y,11.566466231898259,6.723832440821209,6.725033642166843,1950,0,Economica
314813,9,1828,1822,774,2,2007,2007,1,48,90.0,NridgHt,Ex,Ex,Gd,Y,12.659734090733718,7.510977752014095,7.508238774678663,2000,1,Alta
305000,8,2262,1482,749,2,2003,2003,2,871,85.0,Timber,Gd,Gd,Gd,Y,12.628067055589549,7.724004656676065,7.301822342137932,2000,0,Alta
67000,3,864,864,0,1,1914,1950,0,41,45.0,Edwards,TA,TA,TA,N,11.112447898373103,6.761572768804055,6.762729506931879,1910,0,Economica
240000,6,2614,1522,624,2,1974,1997,1,956,90.0,NWAmes,TA,TA,TA,Y,12.388394202324129,7.868636894184167,7.328437352895162,1970,0,Media
135000,5,980,980,484,1,1977,1977,0,560,71.0,Sawyer,TA,TA,TA,Y,11.813030057420567,6.887552571664617,6.8885724595653635,1970,0,Economica
168500,6,1512,756,440,2,2000,2000,1,420,69.0,Somerst,Gd,Gd,Gd,Y,12.034691028774553,7.321188556739478,6.6293632534374485,2000,0,Media
165150,6,1790,732,484,1,1972,1972,1,247,80.0,NWAmes,TA,TA,TA,Y,12.014609430818936,7.489970898834801,6.597145701886651,1970,0,Media
160000,6,1116,1116,440,1,1962,1962,0,0,87.0,NAmes,TA,TA,TA,Y,11.982929094215963,7.017506142941256,7.018401799069201,1960,0,Media
139900,5,1422,978,286,1,1960,1978,1,0,69.0,NAmes,TA,TA,TA,Y,11.848683160653573,7.259819610363186,6.88653164253051,1960,0,Economica
153000,6,1520,1156,364,1,1955,1972,2,674,80.0,NAmes,TA,TA,TA,Y,11.938193200374572,7.326465613840322,7.053585727193677,1950,0,Media
135000,5,2080,1040,504,1,1969,1969,2,650,70.0,NAmes,Gd,TA,Fa,Y,11.813030057420567,7.640123172695364,6.947937068614969,1960,0,Economica
168500,6,1350,1248,520,1,1964,1964,0,624,82.0,NAmes,TA,TA,TA,Y,12.034691028774553,7.2078598714324755,7.130098510125578,1960,0,Media
124000,5,1750,636,240,1,1880,1991,0,0,50.0,OldTown,Fa,TA,Ex,Y,11.728036844587175,7.4673710669175595,6.456769655572163,1880,0,Economica
209500,8,1554,1554,627,2,2006,2006,1,24,34.0,NridgHt,Gd,Gd,Gd,Y,12.25247901834433,7.348587530927593,7.349230824613334,2000,1,Media
82500,7,1411,1386,544,2,1977,1977,1,822,85.0,NWAmes,TA,TA,TA,Y,11.320553572322773,7.252053951852814,7.234898420314831,1970,0,Economica
139400,5,1056,1056,260,1,1954,2005,0,480,80.0,NAmes,TA,TA,TA,Y,11.845102777308561,6.962243464266207,6.963189985870238,1950,0,Economica
144000,6,1056,1056,576,0,1980,1980,0,1056,64.0,OldTown,TA,TA,TA,Y,11.877568578558138,6.962243464266207,6.963189985870238,1980,0,Economica
200000,6,3395,1440,0,2,1914,1995,0,256,60.0,SWISU,TA,Fa,Fa,Y,12.206072645530174,8.130059039992796,7.273092595999522,1910,0,Media
60000,2,800,264,0,1,1936,1950,1,0,51.0,BrkSide,TA,Fa,Fa,N,11.002099841204238,6.684611727667927,5.579729825986222,1930,0,Economica
93000,5,1387,811,256,2,1954,1954,0,0,50.0,OldTown,TA,TA,Gd,Y,11.440354772135393,7.234898420314831,6.699500340161678,1950,0,Economica
85000,5,796,796,0,1,1910,1950,0,0,67.0,Edwards,Fa,TA,TA,Y,11.350406535472453,6.679599185844383,6.680854678790215,1910,0,Economica
264561,8,1567,1520,648,2,2006,2006,1,1154,53.0,Blmngtn,Gd,Gd,Ex,Y,12.485827127509431,7.356918242356021,7.327123292259293,2000,0,Alta
274000,8,1518,1518,588,1,2003,2004,1,1218,62.0,NridgHt,Ex,Ex,Ex,Y,12.520883385370206,7.325148957955575,7.325807502595773,2000,1,Alta
226000,7,1929,1057,650,2,2001,2001,1,738,69.0,Somerst,Gd,Gd,Gd,Y,12.328290278254423,7.564757012905729,6.964135612418245,2000,0,Media
345000,8,2704,1952,538,2,1972,1995,3,1410,75.0,NAmes,Gd,Gd,Ex,Y,12.751299696013497,7.902487437162855,7.577121930876679,1970,0,Alta
152000,5,1620,780,462,2,1969,1969,0,493,80.0,NWAmes,TA,TA,TA,Y,11.931635799828413,7.3901814282264295,6.660575149839686,1960,0,Media
370878,9,1766,1766,478,2,2009,2009,1,1121,85.0,Somerst,Ex,Ex,Ex,Y,12.823628446539173,7.476472381163905,7.4770384723196965,2000,0,Alta
143250,6,981,981,576,1,1971,1971,0,282,69.0,NAmes,TA,TA,TA,Y,11.872346634576987,6.8885724595653635,6.889591308354466,1970,0,Economica
98300,5,1048,0,420,1,1950,1950,0,0,60.0,NAmes,TA,TA,TA,Y,11.495779306135258,6.954638864880987,0.0,1950,0,Economica
155000,6,1094,1094,495,1,1953,1953,2,500,85.0,Edwards,TA,TA,TA,Y,11.951180395901384,6.9975959829819265,6.9985096422506015,1950,0,Media
155000,6,1839,756,442,1,1966,1966,1,0,70.0,NAmes,TA,TA,TA,Y,11.951180395901384,7.516977224604321,6.6293632534374485,1960,0,Media
84500,4,630,630,0,1,1970,1970,0,131,21.0,MeadowV,Gd,TA,TA,Y,11.344506813345266,6.4457198193855785,6.447305862541213,1970,0,Economica
205950,7,1665,813,562,2,2007,2007,0,0,65.0,Somerst,Gd,Gd,Gd,Y,12.235388699864227,7.417580402414544,6.70196036600254,2000,0,Media
108000,4,1510,755,296,1,1940,1950,1,0,60.0,Edwards,TA,TA,TA,Y,11.589886506106357,7.31986492980897,6.628041376179533,1940,0,Economica
191000,7,1716,880,512,2,1996,1996,1,0,70.0,CollgCr,Gd,Gd,Gd,Y,12.160028707028767,7.447751280047908,6.78105762593618,1990,0,Media
135000,6,1469,756,216,1,1906,1995,0,0,60.0,IDOTRR,TA,TA,TA,Y,11.813030057420567,7.292337176173877,6.6293632534374485,1900,0,Economica
350000,8,2113,2109,839,2,1995,1995,1,1696,91.0,NoRidge,Gd,Gd,Gd,Y,12.765688433465597,7.655864017616056,7.6544432264701125,1990,1,Alta
88000,6,1092,525,264,1,1971,1971,0,0,21.0,BrDale,TA,TA,TA,Y,11.385092093460344,6.9957661563048505,6.26530121273771,1970,0,Economica
145500,5,1053,1053,312,1,1959,2006,0,806,72.0,NAmes,TA,Gd,Gd,Y,11.887931365593685,6.959398512133975,6.960347729101308,1950,0,Economica
149000,7,1502,776,270,1,1931,2000,1,0,60.0,Crawfor,Gd,TA,TA,Y,11.911701584927597,7.31455283232408,6.655440350367647,1930,0,Economica
97500,6,1458,912,330,1,1948,1950,1,0,78.0,NAmes,TA,TA,TA,Y,11.487607656985938,7.284820912568604,6.816735880594968,1940,0,Economica
167000,5,1486,1486,480,1,1964,1999,0,637,75.0,Edwards,TA,TA,TA,Y,12.025749091398891,7.303843225277705,7.304515946460155,1960,0,Media
197900,7,1935,793,550,2,1976,1976,1,0,69.0,NWAmes,Gd,TA,TA,Y,12.195517131590657,7.5678626054638825,6.677083461247136,1970,0,Media
402000,8,2448,1629,711,2,1994,2005,1,1361,52.0,NoRidge,Gd,Gd,Gd,Y,12.904207367601158,7.803026643632217,7.396335293800808,1990,1,Lujo
110000,6,1392,1392,576,1,1968,1968,2,0,120.0,NAmes,Fa,TA,TA,Y,11.608235644774552,7.238496840894365,7.239214973779806,1960,0,Economica
137500,4,1181,1138,588,2,1972,1972,0,920,90.0,Edwards,Gd,TA,TA,Y,11.831379196088763,7.074116816197362,7.037905963447182,1970,0,Economica
423000,8,2097,2077,1134,1,2005,2006,1,1721,49.0,Somerst,Ex,Gd,Ex,Y,12.955127458028414,7.64826303090192,7.639161171659173,2000,0,Lujo
230500,8,1936,1406,504,2,2000,2000,1,0,106.0,Gilbert,Gd,Gd,Gd,Y,12.348006141418841,7.568379267836522,7.249215057114389,2000,0,Media
129000,6,2380,1021,596,2,1965,1979,1,187,69.0,NAmes,Gd,TA,TA,Y,11.76756768334381,7.77485576666552,6.92951677076365,1960,0,Economica
193500,6,1679,1408,575,2,1994,1998,1,1138,65.0,SawyerW,Gd,TA,Gd,Y,12.173032791451973,7.425953657077541,7.25063551189868,1990,0,Media
168000,5,1437,1188,576,1,1956,1987,1,988,69.0,Sawyer,TA,TA,TA,Y,12.031719258385396,7.270312886079025,7.080867896690782,1950,0,Media
137500,4,1180,700,252,1,1922,1950,1,0,80.0,Crawfor,Fa,TA,Fa,Y,11.831379196088763,7.07326971745971,6.55250788703459,1920,0,Economica
173500,6,1476,738,540,2,2005,2005,0,193,64.0,CollgCr,Gd,Gd,Gd,Y,12.063932878369052,7.297091005160418,6.6052979209482015,2000,0,Media
103600,6,1369,672,300,2,1925,1950,0,551,54.0,Edwards,TA,TA,TA,N,11.54829260880752,7.221835825288449,6.511745329644728,1920,0,Economica
165000,6,1208,1208,546,1,1977,1977,1,767,69.0,Veenker,Gd,Gd,TA,Y,12.013700752882718,7.0967213784947605,7.097548850614793,1970,0,Media
257500,6,1839,1477,416,2,1957,2004,2,1186,110.0,Crawfor,TA,TA,Gd,Y,12.458774999085929,7.516977224604321,7.298445101508147,1950,0,Alta
140000,6,1136,1136,384,1,1965,1965,1,892,80.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.035268599281097,7.036148493750536,1960,0,Economica
148500,6,1441,855,440,2,1978,1978,1,311,24.0,NPkVill,TA,TA,TA,Y,11.908340237224891,7.273092595999522,6.752270376141742,1970,0,Economica
87000,4,1774,1095,779,2,1900,1950,0,0,60.0,OldTown,TA,TA,TA,N,11.37366339763672,7.480992162869525,6.999422467507961,1900,0,Economica
109500,5,792,768,240,1,1924,2006,0,0,52.0,OldTown,TA,Gd,Gd,Y,11.603679828238693,6.674561391814426,6.645090969505644,1920,0,Economica
372500,8,2046,2046,834,2,2008,2008,1,0,80.0,StoneBr,Ex,Gd,Gd,Y,12.827992316801751,7.6236419465115715,7.624130585661289,2000,1,Alta
128500,5,988,988,572,1,1961,1961,0,827,69.0,Sawyer,TA,TA,TA,Y,11.763684183317412,6.895682697747868,6.8966943316227125,1960,0,Economica
143000,6,923,923,264,2,1980,1980,1,543,50.0,SawyerW,Gd,TA,TA,Y,11.870599909242044,6.827629234502852,6.828712071641684,1980,0,Economica
159434,5,1520,793,281,1,1932,2000,0,182,55.0,SWISU,TA,TA,TA,Y,11.979385322467598,7.326465613840322,6.677083461247136,1930,0,Media
173000,6,1291,1291,431,1,1996,1997,1,1003,69.0,ClearCr,Gd,TA,Gd,Y,12.061046873479915,7.1631723908466425,7.163946684342547,1990,0,Media
285000,9,1668,1626,702,2,2002,2002,1,1059,90.0,CollgCr,Gd,Gd,Gd,Y,12.560244459250788,7.419380582918692,7.394493107219038,2000,0,Alta
221000,7,1839,1195,486,2,1998,1998,0,0,58.0,NoRidge,Gd,Gd,TA,Y,12.30591798049989,7.516977224604321,7.086737934510577,1990,1,Media
207500,7,2090,1190,577,2,1984,1984,1,828,69.0,StoneBr,Gd,Gd,Gd,Y,12.24288661865289,7.644919344958857,7.0825485693553,1980,1,Media
227875,7,1761,874,578,3,2007,2007,0,0,84.0,Somerst,Gd,Gd,Gd,Y,12.336552511980964,7.473637108496206,6.774223886357614,2000,0,Media
148800,7,1102,551,480,2,2004,2004,0,239,69.0,Somerst,Gd,Gd,Gd,Y,11.910358401381128,7.004881989712859,6.313548046277095,2000,0,Economica
392000,8,1419,1419,567,2,2007,2007,1,945,60.0,StoneBr,Gd,Gd,Gd,Y,12.8790171187726,7.257707677160043,7.258412150595307,2000,1,Alta
194700,6,1362,1362,460,2,2005,2006,1,20,61.0,NridgHt,Gd,Gd,Gd,Y,12.17921519136029,7.216709486709457,7.217443431696533,2000,1,Media
141000,6,848,848,420,1,2004,2004,1,697,69.0,CollgCr,Gd,Gd,Gd,Y,11.856515169360305,6.742880635791903,6.744059186311348,2000,0,Economica
755000,10,4316,2444,832,3,1994,1995,2,1455,104.0,NoRidge,Ex,Ex,Ex,Y,13.534473028231162,8.370084326378025,7.801800401908972,1990,1,Lujo
335000,7,2519,1210,628,2,1989,1990,2,965,42.0,Timber,Gd,Gd,Gd,Y,12.721885810807203,7.831617276352611,7.099201743553092,1980,0,Alta
108480,5,1073,1073,326,1,1921,1968,0,0,60.0,OldTown,TA,TA,TA,Y,11.594321103174222,6.9782137426306985,6.97914527506881,1920,0,Economica
141500,5,1539,927,576,1,1936,1950,0,0,51.0,BrkSide,TA,TA,TA,Y,11.86005499606543,7.338888133838879,6.833031732786201,1930,0,Economica
176000,6,1137,1112,551,2,1987,1987,1,980,54.0,Timber,Gd,TA,Gd,Y,12.078239274020289,7.036148493750536,7.014814351275545,1980,0,Media
89000,5,616,616,205,1,1921,1950,0,616,50.0,BrkSide,TA,TA,TA,Y,11.396391648714276,6.423246963533519,6.424869023905388,1920,0,Economica
123500,5,1148,980,308,1,1952,1952,0,210,57.0,Edwards,Ex,TA,TA,Y,11.72399643505017,7.045776576879511,6.8885724595653635,1950,0,Economica
138500,5,894,894,336,1,1965,2009,1,553,65.0,Sawyer,TA,TA,TA,Y,11.83862560460953,6.795705775173514,6.796823718274855,1960,0,Economica
196000,7,1391,1391,530,2,2004,2004,0,16,59.0,Somerst,Gd,Gd,Gd,Y,12.185869938212655,7.237778191923443,7.238496840894365,2000,0,Media
312500,8,1800,1800,765,2,2002,2002,1,1274,85.0,Timber,Ex,Gd,Gd,Y,12.652359748158593,7.495541943884256,7.496097345175956,2000,0,Alta
140000,7,1164,1164,528,1,1969,1969,0,0,80.0,NWAmes,TA,TA,TA,Y,11.84939770159144,7.059617628291383,7.060476365999801,1960,0,Economica
361919,8,2576,1234,666,2,2006,2006,1,0,82.0,StoneBr,Ex,Ex,Ex,Y,12.799175708864519,7.853993087224244,7.118826249062078,2000,1,Alta
140000,5,1812,360,672,2,1900,1996,1,0,76.0,OldTown,Gd,TA,Gd,Y,11.84939770159144,7.502186486602924,5.8888779583328805,1900,0,Economica
213000,7,1484,1473,606,2,2004,2005,0,712,70.0,CollgCr,Gd,Gd,Gd,Y,12.269047444691562,7.302496423727326,7.295735072749282,2000,0,Media
55000,4,1092,0,0,2,1930,1950,0,0,70.0,IDOTRR,TA,Fa,Fa,N,10.915088464214607,6.9957661563048505,0.0,1930,0,Economica
302000,7,1824,1643,739,2,1971,2002,2,1219,69.0,ClearCr,Gd,TA,Gd,Y,12.618182296357007,7.508787170634276,7.404887575616125,1970,0,Alta
254000,8,1324,1324,550,2,2006,2006,1,863,48.0,NridgHt,Gd,Gd,Gd,Y,12.445089546000673,7.188412736496954,7.1891677384203225,2000,1,Alta
179540,7,1456,728,400,2,2007,2007,1,0,65.0,Gilbert,Gd,Gd,Gd,Y,12.09815330331068,7.283448228756631,6.591673732008658,2000,0,Media
109900,5,904,876,408,1,1966,1966,0,0,69.0,Sawyer,TA,TA,TA,Y,11.607326140391713,6.806829360392176,6.776506992372183,1960,0,Economica
52000,3,729,270,0,1,1935,2003,0,0,56.0,BrkSide,TA,Gd,TA,Y,10.858998997563564,6.591673732008658,5.602118820879701,1930,0,Economica
102776,4,1178,859,384,1,1900,1950,0,0,66.0,IDOTRR,TA,TA,TA,Y,11.540307141711446,7.071573364211532,6.756932389247553,1900,0,Economica
189000,8,1228,1228,472,2,1988,1989,1,767,40.0,StoneBr,Gd,Gd,Gd,Y,12.14950229404178,7.113142108707088,7.113956109566034,1980,1,Media
