SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
146000,1456,6,1978,440,855,2,7,NPkVill,Y,Gd,TA,11.891361900690473,1970,0,1.1013615733736764,Economica
224000,1640,6,1954,924,1296,2,7,Crawfor,Y,TA,Gd,12.319401330837177,1950,0,0.9551543389633081,Media
129000,894,5,1968,450,894,2,5,Sawyer,Y,Gd,TA,11.76756768334381,1960,0,0.8083182640144665,Economica
108959,1258,4,1969,400,1198,2,6,Sawyer,Y,Gd,TA,11.598726943661342,1960,0,1.1374321880650995,Economica
194000,1432,5,1978,588,1360,2,5,Veenker,Y,Gd,TA,12.175613438045465,1970,0,0.9965205288796103,Media
233170,1502,7,2009,644,1502,2,7,NridgHt,Y,Gd,Gd,12.359523080243038,2000,1,0.8118918918918919,Media
245350,1694,8,2008,776,1694,3,7,CollgCr,Y,Gd,Gd,12.41044104151805,2000,0,1.1293333333333333,Media
173000,1671,6,2000,472,959,2,7,Gilbert,Y,Gd,TA,12.061046873479915,2000,0,1.048964218455744,Media
235000,2108,6,1935,540,1127,2,7,Edwards,Y,TA,TA,12.367340793126296,1930,0,1.7595993322203674,Media
625000,3627,10,1995,807,1930,3,10,NoRidge,Y,Ex,Gd,13.345506928718539,1990,1,1.5,Lujo
171000,1118,6,1977,358,1096,1,6,Mitchel,Y,TA,TA,12.049418835484797,1970,0,0.9285714285714286,Media
163000,1261,6,1958,433,1261,2,6,NAmes,Y,TA,TA,12.0015054797889,1950,0,1.0508333333333333,Media
171900,1250,7,2006,625,625,2,5,Somerst,Y,Gd,Gd,12.05466819137094,2000,0,0.7989773090444231,Media
200500,3086,5,1946,0,1598,0,12,ClearCr,Y,TA,TA,12.20856952572876,1940,0,1.7756041426927502,Media
239000,2345,6,1932,360,952,2,9,Crawfor,Y,Gd,TA,12.384218830913648,1930,0,1.3657542224810717,Media
285000,2872,8,1992,541,1683,2,9,NoRidge,Y,Gd,Gd,12.560244459250788,1990,1,1.1877584780810588,Alta
119500,923,5,1984,264,876,1,5,Mitchel,Y,TA,TA,11.691071650353702,1980,0,0.7666112956810631,Economica
115000,1224,6,1926,210,818,1,5,OldTown,Y,TA,TA,11.652687407345388,1920,0,0.8908296943231441,Economica
154900,1343,5,1921,186,731,1,7,Crawfor,Y,TA,TA,11.95053502640496,1920,0,0.7821782178217822,Media
93000,1124,5,1954,0,0,0,5,Edwards,Y,,TA,11.440354772135393,1950,0,0.9382303839732888,Economica
250000,2514,7,1990,693,1216,2,8,Timber,Y,Gd,TA,12.429216196844383,1990,0,1.4880142053862089,Media
392500,1652,8,2008,482,1600,2,5,Crawfor,Y,Ex,Ex,12.8802918162046,2000,0,0.9621432731508445,Alta
745000,4476,10,1996,813,2396,3,10,NoRidge,Y,Ex,Gd,13.521139497361697,1990,1,1.8511166253101736,Lujo
120000,1130,5,1920,720,1120,2,5,OldTown,Y,TA,TA,11.695247021764184,1920,0,0.8224163027656477,Economica
186700,1572,5,1963,995,1572,3,5,Timber,Y,TA,TA,12.137258329529814,1960,0,0.9304527966854099,Media
104900,1221,5,1924,392,784,1,7,Edwards,Y,TA,TA,11.560762794384388,1920,0,1.0191986644407345,Economica
95000,1699,3,1900,420,978,2,7,OldTown,Y,Fa,TA,11.461632170582678,1900,0,1.2365356622998545,Economica
262000,1624,8,1994,757,1624,3,5,NoRidge,Y,Gd,Gd,12.476099782743233,1990,1,0.6716294458229942,Alta
195000,1660,7,2002,493,831,2,7,CollgCr,Y,Gd,Gd,12.180754837545884,2000,0,1.1066666666666667,Media
189000,1804,7,1999,442,994,2,7,Gilbert,Y,TA,TA,12.14950229404178,1990,0,1.1324544883866918,Media
168000,1622,4,1961,1356,1249,4,7,Mitchel,Y,TA,TA,12.031719258385396,1960,0,1.3471760797342194,Media
174000,1441,8,1999,492,776,2,5,Somerst,Y,Gd,Gd,12.066810578196666,1990,0,0.921061041866411,Media
125000,1472,5,1925,250,702,1,6,OldTown,Y,TA,TA,11.736069016284437,1920,0,1.0713245997088792,Economica
165000,1224,6,1999,402,1224,2,5,Mitchel,Y,Ex,TA,12.013700752882718,1990,0,1.0166112956810631,Media
158000,1352,6,1969,299,663,1,7,Sawyer,Y,TA,TA,11.970350312009105,1960,0,1.2224231464737794,Media
176000,1456,6,2005,400,728,2,8,Gilbert,Y,Gd,TA,12.078239274020289,2000,0,0.9139987445072191,Media
219210,1863,7,2006,660,879,3,9,Gilbert,Y,Gd,Gd,12.297785453453374,2000,0,1.1694915254237288,Media
144000,1690,7,1916,225,815,1,7,OldTown,Y,TA,TA,11.877568578558138,1910,0,1.229985443959243,Economica
178000,1212,7,2001,573,1212,2,6,CollgCr,Y,Gd,Gd,12.089538829274222,2000,0,0.808,Media
148000,1382,4,1963,459,1051,2,6,Sawyer,Y,TA,TA,11.904967552746252,1960,0,1.2495479204339963,Economica
116050,864,4,1970,280,864,1,5,NAmes,Y,TA,TA,11.661776411702583,1970,0,0.72,Economica
197900,1779,7,1998,546,866,2,6,CollgCr,Y,Gd,TA,12.195517131590657,1990,0,1.186,Media
117000,1348,5,1925,216,884,1,5,BrkSide,Y,TA,TA,11.669929213779893,1920,0,1.1135894258570838,Economica
213000,1630,7,2000,451,1630,2,6,CollgCr,Y,Gd,Gd,12.269047444691562,2000,0,1.0866666666666667,Media
153500,1074,5,1975,495,1056,2,6,NWAmes,Y,Gd,TA,11.941455846009388,1970,0,0.6454326923076923,Media
271900,2196,7,1990,701,2158,3,7,SawyerW,Y,Gd,Gd,12.513189630620563,1990,0,1.3699313786650031,Alta
107000,1056,4,1966,384,1056,1,5,SawyerW,Y,TA,TA,11.580584113444043,1960,0,0.6587648159700561,Economica
200000,1700,6,2003,544,1682,2,7,CollgCr,Y,Gd,Gd,12.206072645530174,2000,0,1.1333333333333333,Media
140000,1283,5,1962,506,931,2,6,NAmes,Y,TA,TA,11.84939770159144,1960,0,1.0691666666666666,Economica
290000,1660,8,2006,500,1660,2,8,Somerst,Y,Ex,Gd,12.577636201962656,2000,0,1.061041866410994,Alta
189000,1845,6,1992,462,1055,2,8,SawyerW,Y,Gd,Gd,12.14950229404178,1990,0,1.150966936993138,Media
164000,1752,8,1988,492,559,2,8,Gilbert,Y,Gd,Gd,12.007621706806335,1980,0,1.0998116760828625,Media
113000,672,4,1941,234,672,1,4,Edwards,Y,TA,TA,11.635143097694478,1940,0,0.5609348914858097,Economica
145000,960,4,1965,364,648,1,3,Sawyer,Y,TA,TA,11.884489021402711,1960,0,0.8679927667269439,Economica
134500,999,5,1962,300,925,1,6,NAmes,Y,TA,TA,11.809319478024031,1960,0,0.8325,Economica
125000,894,5,1966,384,894,1,5,Sawyer,Y,TA,TA,11.736069016284437,1960,0,0.8083182640144665,Economica
112000,1902,6,1978,539,0,2,8,Sawyer,Y,,TA,11.626254150277232,1970,0,1.7197106690777577,Economica
229456,1314,8,2009,552,1300,2,6,Somerst,Y,Gd,Gd,12.343466568968994,2000,0,0.8398849472674976,Media
80500,912,4,1947,0,0,0,3,BrkSide,N,,TA,11.296012463406655,1940,0,0.7534076827757125,Economica
91500,1218,6,1971,0,672,0,7,BrDale,Y,TA,TA,11.424094251263613,1970,0,1.0545454545454545,Economica
115000,912,5,1964,288,912,1,5,NAmes,Y,TA,TA,11.652687407345388,1960,0,0.76,Economica
134000,1211,5,1968,322,952,1,5,Sawyer,Y,TA,TA,11.805595078933049,1960,0,1.0949367088607596,Economica
143000,1846,6,1949,315,1040,1,7,NAmes,Y,TA,TA,11.870599909242044,1940,0,1.5383333333333333,Economica
137900,2136,5,1951,528,2136,2,7,NAmes,N,TA,TA,11.834284063781393,1950,0,1.78,Economica
184000,1490,7,2004,388,788,2,8,Gilbert,Y,Gd,Gd,12.122691036591123,2000,0,0.9353421217827997,Media
145000,1138,6,1958,264,588,1,6,NAmes,Y,TA,TA,11.884489021402711,1950,0,0.9483333333333334,Economica
214000,1933,6,2007,668,894,3,9,Somerst,Y,Gd,Gd,12.273731294003989,2000,0,1.235538510706296,Media
147000,912,5,1965,576,912,2,5,NAmes,Y,TA,TA,11.898187865760873,1960,0,0.76,Economica
367294,1702,9,2008,1052,1702,3,7,NridgHt,Y,Ex,Ex,12.813917896253697,2000,1,0.92,Alta
127000,1507,5,1960,404,1075,1,7,NAmes,Y,TA,TA,11.751942365440728,1960,0,1.2558333333333334,Economica
190000,2620,5,1977,600,1361,2,12,Sawyer,Y,Gd,TA,12.154779351142624,1970,0,2.368896925858951,Media
132500,1190,5,1962,540,1106,2,6,NAmes,Y,TA,TA,11.794337924408413,1960,0,0.9916666666666667,Economica
101800,1224,4,1962,462,0,2,6,NAmes,Y,,TA,11.53076538309856,1960,0,1.02,Economica
142000,1188,5,1959,531,1188,2,6,NAmes,Y,TA,TA,11.863582336583399,1950,0,0.99,Economica
130000,1964,5,1911,0,940,0,7,SWISU,N,TA,TA,11.77528972943772,1910,0,1.1614429331756357,Economica
138887,1784,5,1914,180,747,1,9,Crawfor,Y,Gd,TA,11.841415931849784,1910,0,1.039021549213745,Economica
175500,1626,7,2003,474,764,2,6,NridgHt,Y,Gd,Gd,12.075394321888057,2000,1,0.8789189189189189,Media
195000,1948,7,2004,434,847,2,8,CollgCr,Y,Gd,Gd,12.180754837545884,2000,0,1.2986666666666666,Media
142500,1141,6,2005,484,1141,2,6,SawyerW,Y,Gd,Gd,11.867097278690842,2000,0,0.7117903930131004,Economica
265900,1484,8,2006,472,1476,2,6,Timber,Y,Gd,Gd,12.490875577231112,2000,0,0.8783663805859722,Alta
224900,1768,7,2003,543,884,2,8,CollgCr,Y,Gd,Gd,12.323411137947407,2000,0,1.1786666666666668,Media
248328,1689,7,2007,954,1689,3,7,Somerst,Y,Gd,Gd,12.422505731952896,2000,0,1.0795781399808246,Media
170000,1173,7,1974,528,1053,2,6,NWAmes,Y,Gd,TA,12.043553716032399,1970,0,0.7049278846153846,Media
465000,2076,10,2006,850,2076,3,7,NridgHt,Y,Ex,Ex,13.049792684569493,2000,1,1.1221621621621622,Lujo
230000,1517,8,1929,400,792,2,7,Crawfor,Y,Gd,TA,12.345834587905333,1920,0,0.88351776354106,Media
178000,1868,6,1984,477,585,2,7,NWAmes,Y,Gd,TA,12.089538829274222,1980,0,1.1225961538461537,Media
186500,1553,7,2005,615,756,2,6,Somerst,Y,Gd,Gd,12.136186518066006,2000,0,0.9926494087567913,Media
169900,1034,6,1976,888,1012,3,6,Mitchel,Y,TA,TA,12.042965307660024,1970,0,0.8588039867109635,Media
129500,2058,6,1917,396,735,2,8,OldTown,N,Gd,TA,11.771436160121729,1910,0,1.497816593886463,Economica
119000,988,5,1950,276,876,1,6,NAmes,Y,TA,TA,11.686878772093667,1950,0,0.8233333333333334,Economica
244000,2110,7,1968,522,2110,2,8,NAmes,Y,TA,Gd,12.404923504275338,1960,0,1.7583333333333333,Media
171750,1405,7,2003,478,1405,2,6,NridgHt,Y,Gd,Gd,12.053795210084596,2000,1,0.7594594594594595,Media
130000,874,5,1968,288,864,1,5,Mitchel,Y,TA,TA,11.77528972943772,1960,0,0.7259136212624585,Economica
294000,2167,7,1974,518,1192,2,9,Veenker,Y,TA,Gd,12.591335046320818,1970,0,1.5080027835768963,Alta
165400,1656,7,2003,397,746,2,7,Edwards,Y,Gd,Gd,12.016122061571728,2000,0,1.3823038397328882,Media
127500,1367,6,1931,560,884,1,6,BrkSide,Y,TA,TA,11.755871643580617,1930,0,1.1292854192482444,Economica
301500,1987,8,1994,691,1986,2,7,NoRidge,Y,Gd,Gd,12.616525295149378,1990,1,0.8217535153019024,Alta
99900,864,5,1922,0,864,0,4,Edwards,Y,Fa,TA,11.511924964636645,1920,0,0.7212020033388982,Economica
190000,1166,7,2005,400,856,2,5,Gilbert,Y,Gd,Gd,12.154779351142624,2000,0,0.7319522912743252,Media
151000,1054,6,1969,460,1054,2,6,NAmes,Y,Gd,TA,11.925035115797062,1960,0,0.8783333333333333,Media
181000,1675,6,1999,502,841,2,7,Gilbert,Y,Gd,TA,12.106252310247962,1990,0,1.051475204017577,Media
128900,1050,5,1956,338,1050,1,5,NAmes,Y,TA,TA,11.766792188927278,1950,0,0.875,Economica
161500,1788,4,1957,304,1104,1,8,ClearCr,Y,TA,TA,11.992260421644849,1950,0,1.0287686996547756,Media
180500,1824,6,1919,520,764,2,8,BrkSide,Y,TA,TA,12.103486056755072,1910,0,1.506815365551425,Media
181000,1337,6,1998,511,1405,2,5,NAmes,Y,Gd,Gd,12.106252310247962,1990,0,1.1141666666666667,Media
183900,1452,7,1999,506,691,2,6,Somerst,Y,Gd,Gd,12.122147410592412,1990,0,0.9280920421860019,Media
122000,1889,7,1910,308,925,1,9,OldTown,N,TA,Fa,11.711776323715394,1910,0,1.3748180494905387,Economica
378500,2018,9,2008,746,2002,3,10,Timber,Y,Ex,Ex,12.84397135185964,2000,0,1.1944362237348327,Alta
381000,3447,8,1935,1014,728,3,11,Crawfor,Y,TA,TA,12.850554654108839,1930,0,2.007571345369831,Alta
144000,1524,5,1958,315,874,1,7,NAmes,Y,TA,TA,11.877568578558138,1950,0,1.27,Economica
260000,1524,7,1979,586,1332,2,4,ClearCr,Y,Gd,Gd,12.468436909997665,1970,0,0.8768699654775605,Alta
185750,1489,6,1968,462,1489,2,7,NWAmes,Y,TA,TA,12.132156962580005,1960,0,0.8948317307692307,Media
137000,935,5,1965,288,935,1,5,Sawyer,Y,TA,TA,11.827736204810263,1960,0,0.8453887884267631,Economica
177000,1357,6,1959,312,1019,1,5,Edwards,Y,TA,TA,12.083905011555967,1950,0,1.1327212020033388,Media
139000,1250,5,1910,552,661,2,8,Crawfor,Y,TA,TA,11.842229212112828,1910,0,0.7280139778683751,Economica
137000,1920,5,1948,400,928,2,10,NAmes,Y,TA,TA,11.827736204810263,1940,0,1.6,Economica
162000,1395,6,1972,497,723,2,6,NWAmes,Y,TA,TA,11.99535161421452,1970,0,0.8383413461538461,Media
197900,1724,6,1967,480,1680,2,7,NWAmes,Y,Gd,TA,12.195517131590657,1960,0,1.0360576923076923,Media
237000,2031,8,2002,577,1128,2,7,CollgCr,Y,Gd,Gd,12.375815420117268,2000,0,1.354,Media
68400,1128,4,1920,528,698,2,6,IDOTRR,Y,TA,TA,11.133128103610641,1920,0,1.0,Economica
227000,1573,7,2002,544,1573,2,6,CollgCr,Y,Gd,Gd,12.332705296463539,2000,0,1.0486666666666666,Media
180000,1339,7,1990,484,1309,2,6,Timber,Y,Gd,TA,12.100712129872347,1990,0,0.7925421722403078,Media
150500,1040,5,1977,484,1040,2,5,CollgCr,Y,Gd,TA,11.921718363171067,1970,0,0.6933333333333334,Media
139000,1824,6,1971,0,912,0,8,Mitchel,Y,TA,TA,11.842229212112828,1970,0,1.5149501661129567,Economica
169000,2447,6,1919,336,804,1,10,SWISU,Y,TA,TA,12.037653993905211,1910,0,1.4470727380248374,Media
132500,1412,6,1939,280,780,1,6,BrkSide,Y,TA,TA,11.794337924408413,1930,0,1.1664601404378356,Economica
143000,1328,6,1963,528,1328,2,6,NWAmes,Y,TA,TA,11.870599909242044,1960,0,0.7980769230769231,Economica
190000,1582,5,1964,390,1624,2,7,ClearCr,Y,TA,TA,12.154779351142624,1960,0,0.9102416570771001,Media
278000,1659,8,2000,499,1501,2,5,StoneBr,Y,Gd,Gd,12.535376392672774,2000,1,0.952353616532721,Alta
281000,1970,8,2006,753,1085,3,8,NridgHt,Y,Gd,Gd,12.546109948315882,2000,1,1.0648648648648649,Alta
180500,1152,5,1964,484,1152,2,6,NAmes,Y,TA,TA,12.103486056755072,1960,0,0.96,Media
119500,1302,5,1972,264,630,1,6,BrDale,Y,TA,TA,11.691071650353702,1970,0,1.1272727272727272,Economica
107500,2372,5,1892,432,994,1,11,OldTown,N,TA,TA,11.585246126549855,1890,0,1.7263464337700145,Economica
162900,1664,7,1976,528,832,2,8,NWAmes,Y,Gd,TA,12.000891794590137,1970,0,1.0,Media
115000,864,5,1955,572,864,2,5,Edwards,Y,TA,TA,11.652687407345388,1950,0,0.7212020033388982,Economica
138500,1052,5,1968,288,1052,1,5,NAmes,Y,TA,TA,11.83862560460953,1960,0,0.8766666666666667,Economica
155000,1128,5,1963,525,1120,2,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,0.94,Media
140000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.84939770159144,2000,0,0.8948247078464107,Economica
154000,1246,5,1959,305,1246,1,6,NAmes,Y,TA,TA,11.944707881395766,1950,0,1.0383333333333333,Media
225000,1983,7,1999,490,978,2,9,Gilbert,Y,Gd,Gd,12.323855681186558,1990,0,1.2448210922787193,Media
177500,1494,6,1942,213,771,1,7,Crawfor,Y,TA,TA,12.086725887897607,1940,0,0.8701223063482819,Media
290000,2526,8,1994,844,1165,3,8,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,1.0446650124069479,Alta
232000,1616,7,2005,834,1616,3,7,Somerst,Y,Gd,Gd,12.354492650648448,2000,0,1.0329178651326303,Media
130000,1708,7,2004,380,976,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,1.4257095158597664,Economica
325000,1652,9,2006,840,1652,2,6,NridgHt,Y,Ex,Gd,12.691580461311874,2000,1,0.892972972972973,Alta
202500,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,2000,1,0.7394594594594595,Media
138000,990,5,1994,480,990,2,5,CollgCr,Y,Gd,TA,11.835008964139341,1990,0,0.66,Economica
147000,1122,5,1948,528,924,2,6,OldTown,Y,TA,TA,11.898187865760873,1940,0,0.8165938864628821,Economica
179200,1294,6,1991,496,1278,2,6,SawyerW,Y,Gd,TA,12.096257779522967,1990,0,0.8072364316905801,Media
335000,1902,7,1959,567,1902,2,7,Crawfor,Y,Gd,Gd,12.721885810807203,1950,0,1.1077460687245195,Alta
203000,1274,7,2005,508,1274,2,6,CollgCr,Y,Gd,Gd,12.220961258023925,2000,0,0.8493333333333334,Media
302000,2810,8,1990,750,1453,2,9,NoRidge,Y,Ex,Gd,12.618182296357007,1990,1,1.162117452440033,Alta
333168,2599,9,1999,779,1393,3,10,NoRidge,Y,Gd,Gd,12.716402146247475,1990,1,1.074855252274607,Alta
119000,948,4,1954,280,948,1,5,Edwards,Y,TA,TA,11.686878772093667,1950,0,0.7913188647746243,Economica
206900,2112,6,1969,576,952,2,9,NAmes,Y,Fa,TA,12.239990863733635,1960,0,1.76,Media
295493,1630,8,2008,860,1622,3,8,CollgCr,Y,Ex,Gd,12.596400426884427,2000,0,1.0866666666666667,Alta
208900,1352,7,2006,466,1352,2,5,Somerst,Y,Ex,Gd,12.249610947544657,2000,0,0.864173857462448,Media
275000,1787,8,2001,748,1753,3,7,CollgCr,Y,Gd,Gd,12.524526376648708,2000,0,1.1913333333333334,Alta
111000,948,4,1954,248,864,1,5,Edwards,Y,TA,TA,11.617285480294472,1950,0,0.7913188647746243,Economica
156500,1478,6,1957,442,1478,2,6,NAmes,Y,TA,TA,11.960811288962345,1950,0,1.2316666666666667,Media
72500,720,3,1949,287,0,1,4,BrkSide,N,,TA,11.191341840842766,1940,0,0.5947955390334573,Economica
190000,1923,7,1992,564,750,2,8,NoRidge,Y,Gd,Gd,12.154779351142624,1990,1,0.7952853598014888,Media
82500,708,4,1940,0,420,0,5,BrkSide,Y,TA,Fa,11.320553572322773,1940,0,0.5848822800495663,Economica
147000,1795,8,2006,895,1795,3,7,Somerst,Y,Ex,Gd,11.898187865760873,2000,0,1.1473314157877916,Economica
55000,796,4,1922,0,796,0,5,IDOTRR,N,TA,TA,10.915088464214607,1920,0,0.7056737588652482,Economica
79000,774,3,1931,0,544,0,6,Edwards,Y,TA,TA,11.27720313144916,1930,0,0.6460767946577629,Economica
130500,816,5,1982,264,816,1,5,Mitchel,Y,TA,Gd,11.779128505744886,1980,0,0.6777408637873754,Economica
256000,2792,6,1920,520,1510,2,8,OldTown,Y,Gd,Gd,12.4529327234617,1920,0,2.032023289665211,Alta
176500,1632,7,1998,462,935,2,8,Gilbert,Y,Gd,TA,12.081076155355488,1990,0,1.024482109227872,Media
227000,1588,8,2006,825,1588,3,7,Somerst,Y,Gd,Gd,12.332705296463539,2000,0,1.0150207734100352,Media
132500,954,5,1976,576,911,2,6,CollgCr,Y,TA,TA,11.794337924408413,1970,0,0.636,Economica
100000,816,4,1938,288,816,1,3,Edwards,Y,TA,TA,11.512925464970229,1930,0,0.6811352253756261,Economica
125500,1360,5,1938,297,803,1,6,IDOTRR,Y,TA,TA,11.740061037553975,1930,0,1.2056737588652482,Economica
125000,1365,5,1970,440,765,2,7,BrDale,Y,TA,TA,11.736069016284437,1970,0,1.1818181818181819,Economica
167900,1334,6,1977,630,1350,2,6,NWAmes,Y,Gd,TA,12.031123843065632,1970,0,0.8016826923076923,Media
135000,1656,5,1973,506,1656,2,8,NWAmes,Y,TA,TA,11.813030057420567,1970,0,0.9951923076923077,Economica
52500,693,4,1941,0,693,0,4,OldTown,N,TA,TA,10.868568448579715,1940,0,0.5043668122270742,Economica
200000,1861,7,2002,492,916,2,8,CollgCr,Y,Gd,Gd,12.206072645530174,2000,0,1.2406666666666666,Media
128500,864,5,1972,288,864,1,5,CollgCr,Y,TA,TA,11.763684183317412,1970,0,0.576,Economica
123000,872,4,1971,480,858,4,5,NAmes,Y,TA,TA,11.719939634354555,1970,0,0.7266666666666667,Economica
155000,1114,6,2003,576,1114,2,6,SawyerW,Y,Gd,TA,11.951180395901384,2000,0,0.6949469744229569,Media
228500,2169,8,2002,647,1284,2,7,CollgCr,Y,Gd,Gd,12.339291489316397,2000,0,1.446,Media
177000,1913,6,1928,342,896,2,9,Crawfor,Y,TA,TA,12.083905011555967,1920,0,1.1141525917297612,Media
155835,1456,7,2006,440,728,2,8,CollgCr,Y,Gd,Gd,11.956553034172742,2000,0,0.9706666666666667,Media
108500,960,4,1920,308,960,1,5,OldTown,Y,TA,TA,11.594505451962652,1920,0,0.6986899563318777,Economica
262500,2156,7,1968,508,1568,2,9,NWAmes,Y,TA,TA,12.478006361013815,1960,0,1.2956730769230769,Alta
283463,1776,8,2006,712,1732,3,7,Timber,Y,Ex,Gd,12.554836882168736,2000,0,1.0511985794613792,Alta
215000,1494,7,1998,514,1482,2,5,SawyerW,Y,Gd,Gd,12.2783933071098,1990,0,0.9320024953212727,Media
122000,2358,8,1872,0,684,0,8,OldTown,N,TA,TA,11.711776323715394,1870,0,1.7161572052401746,Economica
200000,2634,5,1969,968,1248,4,12,NAmes,Y,TA,TA,12.206072645530174,1960,0,2.195,Media
171000,1716,6,1962,490,858,2,8,NAmes,Y,TA,TA,12.049418835484797,1960,0,1.43,Media
134900,1176,6,1937,624,698,2,4,BrkSide,Y,TA,Gd,11.812289042195847,1930,0,0.9714993804213135,Economica
410000,3238,8,1995,666,2033,3,9,NoRidge,Y,Gd,Gd,12.92391243868049,1990,1,1.339123242349049,Lujo
235000,1865,7,2000,839,992,3,7,CollgCr,Y,Gd,Gd,12.367340793126296,2000,0,1.2433333333333334,Media
170000,1920,7,1968,487,570,2,8,NWAmes,Y,TA,TA,12.043553716032399,1960,0,1.1538461538461537,Media
110000,892,5,1966,264,864,1,5,NAmes,Y,TA,TA,11.608235644774552,1960,0,0.7433333333333333,Economica
149900,1078,5,1971,500,1078,2,6,NAmes,Y,TA,TA,11.917723684090689,1970,0,0.8983333333333333,Economica
177500,1573,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.086725887897607,2000,0,1.0054330457015022,Media
315000,1980,9,2004,770,1980,3,8,NridgHt,Y,Ex,Gd,12.66032791780777,2000,1,1.0702702702702702,Alta
189000,2601,5,1921,621,612,2,8,SWISU,Y,TA,TA,12.14950229404178,1920,0,1.5381431105854524,Media
260000,1530,7,2005,430,1530,2,7,StoneBr,Y,Ex,Gd,12.468436909997665,2000,1,0.878300803673938,Alta
104900,1738,4,1920,368,715,1,7,NAmes,Y,TA,TA,11.560762794384388,1920,0,1.4483333333333333,Economica
156932,1412,6,2006,432,616,2,6,Gilbert,Y,Gd,TA,11.963567869487337,2000,0,0.8863779033270559,Media
144152,1200,7,2005,480,600,2,4,Somerst,Y,Gd,Gd,11.87862357740665,2000,0,0.7670182166826462,Economica
216000,1674,7,2000,663,814,2,7,Somerst,Y,Gd,Gd,12.283033686666302,2000,0,1.0699904122722914,Media
193000,1790,7,1999,588,873,2,7,CollgCr,Y,Gd,Gd,12.170445467887022,1990,0,1.1933333333333334,Media
127000,1475,5,1977,336,757,1,6,MeadowV,Y,TA,TA,11.751942365440728,1970,0,1.3507326007326008,Economica
144000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.877568578558138,2000,0,0.5653333333333334,Economica
232000,1668,8,2003,502,1657,2,8,CollgCr,Y,Gd,Gd,12.354492650648448,2000,0,1.112,Media
105000,1374,4,1920,338,840,1,6,OldTown,Y,TA,Fa,11.56171562913966,1920,0,1.0,Economica
165500,1661,6,1955,377,992,1,8,NAmes,Y,TA,TA,12.016726473799254,1950,0,1.3841666666666668,Media
274300,2097,7,1998,583,1108,2,8,CollgCr,Y,Gd,TA,12.521977676925694,1990,0,1.398,Alta
466500,2633,10,2001,804,2633,3,8,NoRidge,Y,Ex,Ex,13.053013299269535,2000,1,1.0889164598842018,Lujo
250000,1958,7,2005,936,1026,3,9,Somerst,Y,Gd,Gd,12.429216196844383,2000,0,1.2515180568871844,Media
239000,1571,8,2007,722,1571,3,7,Timber,Y,Gd,Gd,12.384218830913648,2000,0,0.9298609055933709,Media
91000,790,6,1930,160,768,1,4,SWISU,N,Gd,TA,11.418614785498987,1930,0,0.4671791839148433,Economica
117000,1604,5,1941,660,984,2,6,Edwards,Y,TA,TA,11.669929213779893,1940,0,1.33889816360601,Economica
83000,987,6,1973,264,483,1,5,BrDale,Y,TA,TA,11.326595886778735,1970,0,0.8545454545454545,Economica
167500,1394,5,2006,400,384,2,7,Timber,Y,Gd,TA,12.028738630247258,2000,0,0.8250961823024563,Media
58500,864,3,1914,200,864,1,5,Edwards,N,TA,TA,10.976782033219948,1910,0,0.7212020033388982,Economica
237500,2117,6,1970,550,1205,2,7,NAmes,Y,TA,TA,12.377922902456833,1970,0,1.7641666666666667,Media
157000,1762,7,1920,576,596,2,8,OldTown,Y,Fa,TA,11.964001084330445,1920,0,1.282387190684134,Media
112000,1416,5,1918,576,816,2,7,Sawyer,Y,TA,TA,11.626254150277232,1910,0,1.2802893309222423,Economica
105000,1258,6,1939,280,560,1,6,Edwards,Y,TA,TA,11.56171562913966,1930,0,1.0500834724540902,Economica
125500,1154,4,1922,240,796,1,7,IDOTRR,Y,TA,TA,11.740061037553975,1920,0,1.0230496453900708,Economica
250000,2784,7,1978,564,1392,2,12,NWAmes,Y,Gd,TA,12.429216196844383,1970,0,1.6730769230769231,Media
136000,2526,6,1916,216,714,1,10,OldTown,N,TA,TA,11.820410164718188,1910,0,1.8384279475982532,Economica
377500,1746,9,2006,758,1746,3,7,Gilbert,Y,Ex,Ex,12.841325847671216,2000,0,1.0960451977401129,Alta
131000,1218,6,1941,440,735,2,6,BrkSide,Y,TA,TA,11.782952602183288,1940,0,1.0061957868649318,Economica
235000,1525,7,2000,541,1525,2,6,CollgCr,Y,Gd,Gd,12.367340793126296,2000,0,1.0166666666666666,Media
124000,1584,5,1967,792,1584,3,8,NAmes,Y,TA,TA,11.728036844587175,1960,0,1.32,Economica
123000,900,5,1967,288,864,1,6,NAmes,Y,TA,TA,11.719939634354555,1960,0,0.75,Economica
163000,1912,6,1905,672,482,2,7,OldTown,N,Fa,TA,12.0015054797889,1900,0,1.3915574963609898,Media
