SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
205000,1964,7,6,1976,483,2,803,8,4,10480,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
129900,816,5,7,1957,308,1,816,5,2,7100,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
134500,1008,5,7,1953,240,1,1008,6,2,8923,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
117000,833,5,7,1954,326,1,833,4,2,5400,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
318000,1734,8,5,2007,928,3,1734,7,3,12085,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
184100,1419,8,5,2002,527,2,408,7,3,7750,Gilbert,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
130000,894,5,7,1967,450,2,894,5,3,9764,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
140000,1601,5,6,1958,300,1,533,6,3,13825,Sawyer,SLvl,BuiltIn,Y,GasA,Norm,WD,TA,TA
133700,1040,5,5,1959,286,1,1040,6,3,7560,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
118400,1012,6,5,1920,308,1,1012,6,2,8263,IDOTRR,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
212900,1552,7,5,2005,782,3,1552,7,3,10084,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
112000,960,4,3,1956,288,1,672,5,3,8926,Edwards,1Story,Basment,Y,GasA,Norm,COD,TA,TA
118000,698,5,9,1947,0,0,698,4,2,9405,Edwards,1Story,None,Y,GasA,Norm,WD,TA,TA
163900,1482,7,5,1992,392,2,384,7,3,9125,Gilbert,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
115000,1005,4,5,1955,672,2,1005,5,2,10434,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
174000,1555,7,5,2007,660,3,1373,7,2,3684,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
259000,1530,7,5,2004,630,3,1530,7,3,14572,Gilbert,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
215000,1959,7,5,2004,434,2,847,8,4,11796,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
140000,936,5,5,1980,672,2,936,4,2,7200,OldTown,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
135000,1981,4,3,1928,576,2,1122,7,4,7804,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
93500,974,5,5,1991,0,0,974,5,3,10712,Mitchel,1Story,None,Y,GasA,Norm,Oth,Gd,TA
117500,2210,6,4,1880,205,1,1008,8,5,9900,OldTown,2Story,Detchd,Y,GasW,Norm,WD,TA,TA
239500,2020,8,5,1995,466,2,1128,8,3,9828,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
169000,1600,6,5,1997,460,2,916,7,3,8773,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
102000,986,6,5,1926,180,1,960,5,2,6180,BrkSide,1Story,Detchd,N,GasA,Norm,WD,TA,TA
119000,1252,6,5,1950,288,1,1032,6,3,9600,NAmes,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
94000,1020,5,8,1875,0,0,780,6,2,6342,Sawyer,1.5Fin,None,N,GasA,Feedr,WD,TA,TA
196000,1567,6,5,1977,714,2,1567,5,2,9819,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
144000,1167,5,5,1920,495,2,915,6,3,8731,BrkSide,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
139000,952,5,7,1951,840,2,952,4,2,7350,NAmes,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
197500,1868,5,7,1976,484,2,780,9,4,10304,NWAmes,2Story,Attchd,Y,GasA,PosN,WD,TA,TA
424870,2828,8,5,2006,1052,3,1466,11,4,9965,CollgCr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
80000,1006,5,3,1959,0,0,1006,5,3,9000,Sawyer,1Story,None,Y,GasA,Norm,WD,TA,TA
80000,924,4,4,1941,280,1,672,5,2,12180,Edwards,1.5Fin,Detchd,N,Grav,Norm,WD,Gd,TA
149000,1576,5,6,1928,225,1,1042,8,3,6240,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
180000,1298,6,5,1985,403,2,1298,5,3,11200,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
174500,1564,7,7,1941,234,1,704,7,3,12000,Crawfor,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
116900,1111,7,7,1926,288,1,572,5,2,5700,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
143000,1482,7,9,1920,324,2,650,7,3,9000,OldTown,2Story,Detchd,Y,GasA,Artery,WD,TA,TA
124000,932,6,5,1950,306,1,932,4,2,8280,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
149900,1466,5,4,1959,528,2,1466,6,3,17755,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
230000,1811,6,7,1956,470,2,1073,6,2,14115,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
120500,816,6,8,1930,432,1,816,5,2,5890,IDOTRR,1Story,Detchd,Y,GasA,Norm,WD,TA,Gd
201800,1820,7,6,1965,492,2,864,8,4,13700,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
218000,1437,5,8,1976,528,2,1437,6,3,10768,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
179900,1265,5,8,1965,502,2,1219,6,3,9350,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
230000,1314,7,5,2007,626,2,1314,6,2,5001,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
235128,1580,8,5,2007,830,3,1580,7,3,11932,Somerst,1Story,Attchd,Y,GasA,Feedr,ConLD,Gd,Gd
185000,1876,6,6,1974,540,2,901,8,4,9120,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,Gd
146000,1456,6,5,1978,440,2,855,7,3,2280,NPkVill,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
224000,1640,6,7,1954,924,2,1296,7,3,14778,Crawfor,1Story,Detchd,Y,GasA,PosN,WD,TA,Gd
129000,894,5,5,1968,450,2,894,5,3,8724,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
108959,1258,4,4,1969,400,2,1198,6,0,12900,Sawyer,SFoyer,CarPort,Y,GasA,Feedr,WD,Gd,TA
194000,1432,5,7,1978,588,2,1360,5,2,16157,Veenker,SLvl,Attchd,Y,GasA,Feedr,WD,Gd,TA
233170,1502,7,5,2009,644,2,1502,7,3,9541,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
245350,1694,8,5,2008,776,3,1694,7,3,10475,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
173000,1671,6,5,2000,472,2,959,7,3,10852,Gilbert,2Story,Attchd,Y,GasA,RRAn,WD,Gd,TA
235000,2108,6,7,1935,540,2,1127,7,4,13728,Edwards,2Story,Basment,Y,GasA,Norm,WD,TA,TA
625000,3627,10,5,1995,807,3,1930,10,4,35760,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
171000,1118,6,6,1977,358,1,1096,6,3,9880,Mitchel,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
163000,1261,6,6,1958,433,2,1261,6,3,9120,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
171900,1250,7,5,2006,625,2,625,5,2,4017,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
200500,3086,5,6,1946,0,0,1598,12,3,18030,ClearCr,1.5Fin,None,Y,GasA,Norm,WD,TA,TA
239000,2345,6,8,1932,360,2,952,9,4,16560,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
285000,2872,8,5,1992,541,2,1683,9,4,10678,NoRidge,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
119500,923,5,5,1984,264,1,876,5,3,6951,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
115000,1224,6,8,1926,210,1,818,5,3,3950,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
154900,1343,5,6,1921,186,1,731,7,3,7681,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
93000,1124,5,5,1954,0,0,0,5,3,8335,Edwards,1Story,None,Y,GasA,Norm,WD,None,TA
250000,2514,7,5,1990,693,2,1216,8,4,11170,Timber,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
392500,1652,8,5,2008,482,2,1600,5,2,5587,Crawfor,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
745000,4476,10,5,1996,813,3,2396,10,4,15623,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
120000,1130,5,6,1920,720,2,1120,5,2,10800,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
186700,1572,5,4,1963,995,3,1572,5,3,35133,Timber,1Story,2Types,Y,GasA,Norm,WD,TA,TA
104900,1221,5,7,1924,392,1,784,7,4,9738,Edwards,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
95000,1699,3,5,1900,420,2,978,7,3,10615,OldTown,2Story,CarPort,Y,GasA,Artery,WD,Fa,TA
262000,1624,8,5,1994,757,3,1624,5,2,12461,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
195000,1660,7,5,2002,493,2,831,7,3,8935,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
189000,1804,7,5,1999,442,2,994,7,3,7500,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
168000,1622,4,4,1961,1356,4,1249,7,3,32463,Mitchel,1Story,2Types,Y,GasA,Norm,WD,TA,TA
174000,1441,8,5,1999,492,2,776,5,2,2645,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
125000,1472,5,8,1925,250,1,702,6,3,9600,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
165000,1224,6,5,1999,402,2,1224,5,2,4500,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,TA
158000,1352,6,7,1969,299,1,663,7,4,9364,Sawyer,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
176000,1456,6,5,2005,400,2,728,8,3,8029,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
219210,1863,7,5,2006,660,3,879,9,4,14054,Gilbert,2Story,BuiltIn,Y,GasA,Norm,New,Gd,Gd
144000,1690,7,6,1916,225,1,815,7,3,8850,OldTown,2.5Unf,Detchd,Y,GasA,Norm,ConLw,TA,TA
178000,1212,7,5,2001,573,2,1212,6,3,9100,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
148000,1382,4,5,1963,459,2,1051,6,3,11235,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
116050,864,4,5,1970,280,1,864,5,3,9353,NAmes,1Story,Attchd,Y,GasA,Norm,Oth,TA,TA
197900,1779,7,5,1998,546,2,866,6,3,10400,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
117000,1348,5,8,1925,216,1,884,5,3,6000,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
213000,1630,7,5,2000,451,2,1630,6,3,9750,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
153500,1074,5,6,1975,495,2,1056,6,3,10140,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
271900,2196,7,7,1990,701,3,2158,7,3,14684,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
107000,1056,4,4,1966,384,1,1056,5,2,8900,SawyerW,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
200000,1700,6,5,2003,544,2,1682,7,3,9135,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1283,5,7,1962,506,2,931,6,3,7763,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
290000,1660,8,5,2006,500,2,1660,8,3,10182,Somerst,1Story,Attchd,Y,GasA,RRNn,New,Ex,Gd
189000,1845,6,5,1992,462,2,1055,8,3,11218,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
164000,1752,8,7,1988,492,2,559,8,4,12134,Gilbert,1.5Fin,Basment,Y,GasA,Norm,WD,Gd,Gd
113000,672,4,6,1941,234,1,672,4,2,9340,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
145000,960,4,9,1965,364,1,648,3,0,10246,Sawyer,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
134500,999,5,5,1962,300,1,925,6,3,10205,NAmes,SFoyer,Attchd,Y,GasA,Norm,WD,TA,TA
125000,894,5,5,1966,384,1,894,5,3,7094,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
112000,1902,6,5,1978,539,2,0,8,4,8930,Sawyer,1.5Fin,Attchd,Y,GasA,RRAe,WD,None,TA
229456,1314,8,5,2009,552,2,1300,6,3,8640,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
80500,912,4,5,1947,0,0,0,3,2,6240,BrkSide,1.5Fin,None,N,GasA,Norm,WD,None,TA
91500,1218,6,5,1971,0,0,672,7,3,1680,BrDale,2Story,None,Y,GasA,Norm,WD,TA,TA
115000,912,5,5,1964,288,1,912,5,2,7800,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
134000,1211,5,5,1968,322,1,952,5,3,8250,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
143000,1846,6,6,1949,315,1,1040,7,3,10496,NAmes,1.5Fin,Attchd,Y,GasA,Artery,WD,TA,TA
137900,2136,5,3,1951,528,2,2136,7,4,10680,NAmes,1Story,Detchd,N,GasA,Norm,WD,TA,TA
184000,1490,7,5,2004,388,2,788,8,3,15384,Gilbert,2Story,Attchd,Y,GasA,RRAn,WD,Gd,Gd
145000,1138,6,8,1958,264,1,588,6,3,10482,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
214000,1933,6,5,2007,668,3,894,9,4,14598,Somerst,2Story,BuiltIn,Y,GasA,Feedr,WD,Gd,Gd
147000,912,5,8,1965,576,2,912,5,2,8872,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
367294,1702,9,5,2008,1052,3,1702,7,1,8769,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
127000,1507,5,5,1960,404,1,1075,7,4,7910,NAmes,SLvl,Basment,Y,GasA,Norm,WD,TA,TA
190000,2620,5,5,1977,600,2,1361,12,4,18890,Sawyer,1.5Fin,BuiltIn,Y,GasA,Feedr,WD,Gd,TA
132500,1190,5,6,1962,540,2,1106,6,3,7728,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
101800,1224,4,5,1962,462,2,0,6,2,9842,NAmes,1Story,CarPort,Y,GasA,Norm,WD,None,TA
142000,1188,5,5,1959,531,2,1188,6,3,12160,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
130000,1964,5,6,1911,0,0,940,7,4,8525,SWISU,2Story,None,N,GasA,Norm,WD,TA,TA
138887,1784,5,5,1914,180,1,747,9,4,13132,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
175500,1626,7,5,2003,474,2,764,6,2,2628,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
195000,1948,7,5,2004,434,2,847,8,4,12393,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
142500,1141,6,5,2005,484,2,1141,6,3,13072,SawyerW,1Story,Detchd,Y,GasA,RRAe,WD,Gd,Gd
265900,1484,8,5,2006,472,2,1476,6,2,9037,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
224900,1768,7,5,2003,543,2,884,8,3,8158,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
248328,1689,7,6,2007,954,3,1689,7,3,9849,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
170000,1173,7,6,1974,528,2,1053,6,3,10625,NWAmes,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
465000,2076,10,5,2006,850,3,2076,7,2,13891,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
230000,1517,8,7,1929,400,2,792,7,3,11435,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
178000,1868,6,7,1984,477,2,585,7,3,12090,NWAmes,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
186500,1553,7,5,2005,615,2,756,6,3,8125,Somerst,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
169900,1034,6,5,1976,888,3,1012,6,3,12328,Mitchel,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
129500,2058,6,5,1917,396,2,735,8,3,9600,OldTown,2.5Unf,Detchd,N,OthW,Norm,WD,Gd,TA
119000,988,5,7,1950,276,1,876,6,3,7200,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
244000,2110,7,5,1968,522,2,2110,8,3,11160,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
171750,1405,7,5,2003,478,2,1405,6,2,3136,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
130000,874,5,6,1968,288,1,864,5,3,9858,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
294000,2167,7,7,1974,518,2,1192,9,3,17542,Veenker,2Story,Attchd,Y,GasA,Norm,WD,TA,Gd
165400,1656,7,5,2003,397,2,746,7,3,6931,Edwards,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
127500,1367,6,6,1931,560,1,884,6,3,6240,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
301500,1987,8,5,1994,691,2,1986,7,2,14303,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
99900,864,5,8,1922,0,0,864,4,2,4060,Edwards,1Story,None,Y,GasA,Feedr,WD,Fa,TA
190000,1166,7,5,2005,400,2,856,5,2,9587,Gilbert,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
151000,1054,6,8,1969,460,2,1054,6,3,9750,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
181000,1675,6,5,1999,502,2,841,7,3,24682,Gilbert,2Story,BuiltIn,Y,GasA,RRAn,WD,Gd,TA
128900,1050,5,6,1956,338,1,1050,5,2,9600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
161500,1788,4,5,1957,304,1,1104,8,5,11250,ClearCr,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
180500,1824,6,6,1919,520,2,764,8,3,13515,BrkSide,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
181000,1337,6,5,1998,511,2,1405,5,2,4060,NAmes,1Story,Attchd,Y,GasA,Norm,COD,Gd,Gd
183900,1452,7,5,1999,506,2,691,6,3,3735,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
122000,1889,7,4,1910,308,1,925,9,4,10120,OldTown,2.5Unf,Detchd,N,GasA,Feedr,WD,TA,Fa
378500,2018,9,5,2008,746,3,2002,10,3,13214,Timber,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
381000,3447,8,9,1935,1014,3,728,11,4,14100,Crawfor,1.5Fin,BuiltIn,Y,GasA,Norm,WD,TA,TA
144000,1524,5,5,1958,315,1,874,7,3,11344,NAmes,1.5Fin,Attchd,Y,GasW,Feedr,WD,TA,TA
260000,1524,7,6,1979,586,2,1332,4,0,23595,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
185750,1489,6,7,1968,462,2,1489,7,3,9156,NWAmes,1Story,Attchd,Y,GasA,PosN,WD,TA,TA
137000,935,5,6,1965,288,1,935,5,3,13526,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
177000,1357,6,7,1959,312,1,1019,5,2,11512,Edwards,SLvl,Basment,Y,GasA,Norm,WD,TA,TA
139000,1250,5,6,1910,552,2,661,8,3,5362,Crawfor,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
137000,1920,5,5,1948,400,2,928,10,4,11345,NAmes,2Story,Detchd,Y,GasA,Feedr,WD,TA,TA
162000,1395,6,6,1972,497,2,723,6,3,12936,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
197900,1724,6,5,1967,480,2,1680,7,3,17871,NWAmes,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
237000,2031,8,5,2002,577,2,1128,7,3,9473,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
68400,1128,4,4,1920,528,2,698,6,2,7500,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,COD,TA,TA
227000,1573,7,5,2002,544,2,1573,6,3,9808,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
180000,1339,7,5,1990,484,2,1309,6,2,8049,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
150500,1040,5,7,1977,484,2,1040,5,3,8800,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
139000,1824,6,5,1971,0,0,912,8,4,9400,Mitchel,2Story,None,Y,GasA,Norm,WD,TA,TA
169000,2447,6,7,1919,336,1,804,10,4,9638,SWISU,1.5Fin,Detchd,Y,GasA,Feedr,WD,TA,TA
132500,1412,6,6,1939,280,1,780,6,4,6000,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
143000,1328,6,5,1963,528,2,1328,6,3,9790,NWAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
190000,1582,5,5,1964,390,2,1624,7,4,36500,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
278000,1659,8,5,2000,499,2,1501,5,2,5664,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
281000,1970,8,5,2006,753,3,1085,8,3,11065,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Gd,Gd
180500,1152,5,7,1964,484,2,1152,6,3,14112,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
119500,1302,5,7,1972,264,1,630,6,3,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
107500,2372,5,4,1892,432,1,994,11,4,6600,OldTown,2Story,Attchd,N,GasA,Norm,WD,TA,TA
162900,1664,7,5,1976,528,2,832,8,4,10140,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
115000,864,5,7,1955,572,2,864,5,2,8172,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
138500,1052,5,5,1968,288,1,1052,5,3,8400,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
155000,1128,5,6,1963,525,2,1120,6,3,8700,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
140000,1072,6,5,2005,525,2,547,5,2,3675,Edwards,SFoyer,Basment,Y,GasA,Norm,New,Gd,TA
154000,1246,5,7,1959,305,1,1246,6,3,7500,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
225000,1983,7,5,1999,490,2,978,9,3,10762,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
177500,1494,6,7,1942,213,1,771,7,3,7500,Crawfor,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
290000,2526,8,5,1994,844,3,1165,8,4,10120,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
232000,1616,7,5,2005,834,3,1616,7,3,8688,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
130000,1708,7,5,2004,380,2,976,7,3,3363,Edwards,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
325000,1652,9,5,2006,840,2,1652,6,2,13173,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
202500,1368,7,5,2005,474,2,1368,6,2,6955,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
138000,990,5,5,1994,480,2,990,5,3,8072,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
147000,1122,5,7,1948,528,2,924,6,2,12000,OldTown,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
179200,1294,6,5,1991,496,2,1278,6,3,7153,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
335000,1902,7,8,1959,567,2,1902,7,3,17500,Crawfor,1Story,Attchd,Y,GasA,PosA,WD,Gd,Gd
203000,1274,7,5,2005,508,2,1274,6,3,8814,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
302000,2810,8,5,1990,750,2,1453,9,4,9572,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
333168,2599,9,5,1999,779,3,1393,10,4,14774,NoRidge,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
119000,948,4,6,1954,280,1,948,5,3,8190,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
206900,2112,6,5,1969,576,2,952,9,4,11075,NAmes,2Story,Attchd,Y,GasA,Norm,WD,Fa,TA
295493,1630,8,5,2008,860,3,1622,8,3,10226,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
208900,1352,7,5,2006,466,2,1352,5,2,4230,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
275000,1787,8,5,2001,748,3,1753,7,3,14781,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
111000,948,4,5,1954,248,1,864,5,3,10215,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
156500,1478,6,3,1957,442,2,1478,6,3,8400,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
72500,720,3,6,1949,287,1,0,4,2,6627,BrkSide,1Story,Detchd,N,Floor,Feedr,WD,None,TA
190000,1923,7,5,1992,564,2,750,8,3,10186,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
82500,708,4,7,1940,0,0,420,5,2,5330,BrkSide,1Story,None,Y,GasA,Norm,WD,TA,Fa
147000,1795,8,5,2006,895,3,1795,7,2,9986,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
55000,796,4,4,1922,0,0,796,5,2,3636,IDOTRR,1Story,None,N,GasA,Norm,WD,TA,TA
79000,774,3,6,1931,0,0,544,6,3,4270,Edwards,1Story,None,Y,GasA,Norm,WD,TA,TA
130500,816,5,9,1982,264,1,816,5,3,6600,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
256000,2792,6,7,1920,520,2,1510,8,5,10440,OldTown,1.5Fin,Detchd,Y,GasW,Norm,WD,Gd,Gd
176500,1632,7,5,1998,462,2,935,8,3,9084,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
227000,1588,8,5,2006,825,3,1588,7,3,10000,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
132500,954,5,5,1976,576,2,911,6,3,10780,CollgCr,SLvl,Detchd,Y,GasA,Norm,WD,TA,TA
100000,816,4,6,1938,288,1,816,3,2,8877,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
125500,1360,5,6,1938,297,1,803,6,2,7200,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
125000,1365,5,6,1970,440,2,765,7,3,2368,BrDale,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
